time	value	nobs
2009-12-23	30.125531914893603	47
2009-12-24	29.506595744680844	47
2009-12-25	30.242127659574464	47
2009-12-26	30.157234042553203	47
2009-12-27	29.58851063829787	47
2009-12-28	29.556382978723388	47
2009-12-29	29.927659574468077	47
2009-12-30	30.39425531914895	47
2009-12-31	30.591914893616995	47
2010-01-01	30.671702127659582	47
2010-01-02	30.655531914893615	47
2010-01-03	29.99914893617023	47
2010-01-04	29.718510638297857	47
2010-01-05	29.29553191489363	47
2010-01-06	29.057446808510647	47
2010-01-07	28.909574468085125	47
2010-01-08	28.865531914893598	47
2010-01-09	28.797234042553182	47
2010-01-10	28.737234042553204	47
2010-01-11	28.69489361702129	47
2010-01-12	28.643191489361726	47
2010-01-13	28.599361702127645	47
2010-01-14	28.464468085106407	47
2010-01-15	28.336382978723393	47
2010-01-16	28.309787234042552	47
2010-01-17	29.372978723404255	47
2010-01-18	29.256595744680858	47
2010-01-19	28.992553191489364	47
2010-01-20	28.54638297872341	47
2010-01-21	28.44404255319149	47
2010-01-22	28.58574468085107	47
2010-01-23	28.642553191489373	47
2010-01-24	28.574893617021278	47
2010-01-25	28.488085106382965	47
2010-01-26	28.58978723404253	47
2010-01-27	28.54553191489361	47
2010-01-28	28.54638297872339	47
2010-01-29	28.42851063829785	47
2010-01-30	28.337021276595728	47
2010-01-31	28.33978723404254	47
2010-02-01	28.353191489361684	47
2010-02-02	28.312978723404242	47
2010-02-03	28.59851063829787	47
2010-02-04	28.6123404255319	47
2010-02-05	28.86489361702127	47
2010-02-06	29.34170212765957	47
2010-02-07	29.39553191489364	47
2010-02-08	29.227446808510646	47
2010-02-09	29.116382978723387	47
2010-02-10	28.939787234042534	47
2010-02-11	28.657021276595724	47
2010-02-12	28.64574468085108	47
2010-02-13	28.65893617021279	47
2010-02-14	28.667446808510654	47
2010-02-15	28.685319148936177	47
2010-02-16	28.729361702127672	47
2010-02-17	28.61893617021278	47
2010-02-18	28.538936170212775	47
2010-02-19	28.619787234042565	47
2010-02-20	28.64297872340427	47
2010-02-21	29.157446808510635	47
2010-02-22	29.730425531914896	47
2010-02-23	29.85851063829788	47
2010-02-24	29.723617021276606	47
2010-02-25	29.758936170212756	47
2010-02-26	30.36553191489362	47
2010-02-27	30.123191489361677	47
2010-02-28	29.950851063829774	47
2010-03-01	29.690000000000015	47
2010-03-02	29.680638297872356	47
2010-03-03	29.672127659574496	47
2010-03-04	29.57999999999999	47
2010-03-05	29.485319148936163	47
2010-03-06	29.505319148936188	47
2010-03-07	29.36297872340424	47
2010-03-08	29.238085106382986	47
2010-03-09	29.296595744680843	47
2010-03-10	29.23489361702129	47
2010-03-11	29.067234042553185	47
2010-03-12	28.93382978723404	47
2010-03-13	28.8840425531915	47
2010-03-14	28.82936170212767	47
2010-03-15	28.69127659574469	47
2010-03-16	28.709574468085105	47
2010-03-17	28.86255319148934	47
2010-03-18	28.86659574468086	47
2010-03-19	29.01829787234041	47
2010-03-20	29.157021276595753	47
2010-03-21	29.440000000000005	47
2010-03-22	29.73723404255319	47
2010-03-23	29.848723404255313	47
2010-03-24	29.938936170212777	47
2010-03-25	30.01936170212765	47
2010-03-26	30.184468085106385	47
2010-03-27	30.655319148936155	47
2010-03-28	31.03361702127658	47
2010-03-29	30.948085106382955	47
2010-03-30	30.819787234042543	47
2010-03-31	30.772127659574473	47
2010-04-01	30.95659574468086	47
2010-04-02	30.732978723404276	47
2010-04-03	30.59382978723403	47
2010-04-04	30.981063829787214	47
2010-04-05	30.74340425531916	47
2010-04-06	30.62106382978722	47
2010-04-07	30.547659574468074	47
2010-04-08	30.600638297872315	47
2010-04-09	30.6448936170213	47
2010-04-10	30.688936170212788	47
2010-04-11	30.630212765957424	47
2010-04-12	30.475957446808533	47
2010-04-13	30.30063829787234	47
2010-04-14	30.22446808510639	47
2010-04-15	30.199361702127682	47
2010-04-16	30.117234042553168	47
2010-04-17	30.064468085106366	47
2010-04-18	30.060638297872334	47
2010-04-19	30.04787234042553	47
2010-04-20	30.01106382978724	47
2010-04-21	29.948297872340444	47
2010-04-22	29.862340425531904	47
2010-04-23	29.76382978723406	47
2010-04-24	29.61893617021276	47
2010-04-25	29.515744680851068	47
2010-04-26	29.372978723404245	47
2010-04-27	29.198510638297858	47
2010-04-28	28.967234042553173	47
2010-04-29	28.682553191489355	47
2010-04-30	28.42595744680851	47
2010-05-01	28.310212765957445	47
2010-05-02	28.24127659574468	47
2010-05-03	28.213191489361716	47
2010-05-04	28.042765957446818	47
2010-05-05	27.866595744680843	47
2010-05-06	27.745106382978737	47
2010-05-07	27.606808510638288	47
2010-05-08	27.54446808510637	47
2010-05-09	27.647021276595748	47
2010-05-10	28.48680851063829	47
2010-05-11	28.51106382978722	47
2010-05-12	28.911914893617023	47
2010-05-13	31.160212765957436	47
2010-05-14	30.914468085106353	47
2010-05-15	30.812978723404246	47
2010-05-16	30.80361702127658	47
2010-05-17	30.836808510638278	47
2010-05-18	30.87340425531916	47
2010-05-19	30.92680851063832	47
2010-05-20	30.95914893617022	47
2010-05-21	30.948936170212793	47
2010-05-22	30.84063829787234	47
2010-05-23	30.689574468085087	47
2010-05-24	30.51468085106386	47
2010-05-25	30.262553191489346	47
2010-05-26	29.878085106382994	47
2010-05-27	29.550638297872347	47
2010-05-28	29.265957446808496	47
2010-05-29	28.82255319148936	47
2010-05-30	29.65255319148938	47
2010-05-31	30.735744680851052	47
2010-06-01	30.43914893617019	47
2010-06-02	30.32829787234041	47
2010-06-03	30.279999999999998	47
2010-06-04	30.213617021276622	47
2010-06-05	30.097659574468082	47
2010-06-06	30.347446808510636	47
2010-06-07	32.09510638297873	47
2010-06-08	31.8755319148936	47
2010-06-09	31.77702127659575	47
2010-06-10	31.645744680851063	47
2010-06-11	31.397659574468083	47
2010-06-12	31.120851063829793	47
2010-06-13	30.94595744680853	47
2010-06-14	30.754042553191482	47
2010-06-15	30.49808510638299	47
2010-06-16	30.210212765957465	47
2010-06-17	30.294255319148945	47
2010-06-18	32.89085106382978	47
2010-06-19	32.88553191489361	47
2010-06-20	33.0036170212766	47
2010-06-21	32.94234042553194	47
2010-06-22	32.71851063829789	47
2010-06-23	32.57553191489361	47
2010-06-24	32.48829787234044	47
2010-06-25	32.41957446808511	47
2010-06-26	32.34744680851063	47
2010-06-27	32.25595744680852	47
2010-06-28	32.13127659574467	47
2010-06-29	31.971914893617008	47
2010-06-30	31.75510638297871	47
2010-07-01	31.3855319148936	47
2010-07-02	30.707234042553186	47
2010-07-03	30.67914893617021	47
2010-07-04	31.269574468085118	47
2010-07-05	31.08106382978725	47
2010-07-06	30.82936170212767	47
2010-07-07	30.505319148936167	47
2010-07-08	29.983829787234047	47
2010-07-09	29.52021276595744	47
2010-07-10	29.013404255319163	47
2010-07-11	28.453829787234056	47
2010-07-12	27.87255319148934	47
2010-07-13	27.224042553191502	47
2010-07-14	26.588936170212758	47
2010-07-15	26.031063829787225	47
2010-07-16	25.523191489361704	47
2010-07-17	25.22617021276595	47
2010-07-18	24.82276595744682	47
2010-07-19	24.34191489361703	47
2010-07-20	23.867021276595743	47
2010-07-21	23.408085106382977	47
2010-07-22	22.963829787234047	47
2010-07-23	24.643404255319147	47
2010-07-24	24.957446808510632	47
2010-07-25	24.64404255319149	47
2010-07-26	24.486170212765956	47
2010-07-27	24.50702127659574	47
2010-07-28	25.147446808510633	47
2010-07-29	29.009574468085113	47
2010-07-30	29.380000000000003	47
2010-07-31	29.21787234042554	47
2010-08-01	28.94851063829788	47
2010-08-02	29.27872340425533	47
2010-08-03	29.950425531914895	47
2010-08-04	29.772765957446833	47
2010-08-05	30.334893617021272	47
2010-08-06	30.387021276595743	47
2010-08-07	30.152340425531904	47
2010-08-08	30.02340425531916	47
2010-08-09	29.827659574468097	47
2010-08-10	29.593191489361708	47
2010-08-11	29.341702127659584	47
2010-08-12	29.89085106382981	47
2010-08-13	29.995319148936176	47
2010-08-14	29.989148936170203	47
2010-08-15	35.201914893617015	47
2010-08-16	35.57723404255319	47
2010-08-17	35.43574468085105	47
2010-08-18	34.92042553191489	47
2010-08-19	34.48191489361702	47
2010-08-20	34.135106382978734	47
2010-08-21	34.195106382978715	47
2010-08-22	34.23787234042554	47
2010-08-23	34.33574468085105	47
2010-08-24	34.58340425531915	47
2010-08-25	34.35404255319148	47
2010-08-26	34.11106382978723	47
2010-08-27	34.79999999999999	47
2010-08-28	36.00468085106383	47
2010-08-29	35.27914893617021	47
2010-08-30	34.74521739130433	46
2010-08-31	34.45808510638297	47
2010-09-01	34.206595744680854	47
2010-09-02	33.984893617021285	47
2010-09-03	33.82893617021276	47
2010-09-04	33.762127659574475	47
2010-09-05	33.6668085106383	47
2010-09-06	33.50851063829789	47
2010-09-07	33.497659574468095	47
2010-09-08	33.411914893617016	47
2010-09-09	33.30617021276598	47
2010-09-10	33.06212765957447	47
2010-09-11	32.83063829787235	47
2010-09-12	32.53255319148936	47
2010-09-13	32.618723404255306	47
2010-09-14	32.35255319148938	47
2010-09-15	32.04361702127661	47
2010-09-16	31.6240425531915	47
2010-09-17	31.112127659574444	47
2010-09-18	30.573191489361694	47
2010-09-19	29.998297872340437	47
2010-09-20	29.44744680851064	47
2010-09-21	29.0491489361702	47
2010-09-22	28.654680851063844	47
2010-09-23	28.21425531914895	47
2010-09-24	29.513617021276602	47
2010-09-25	32.665957446808505	47
2010-09-26	32.43893617021277	47
2010-09-27	32.03680851063831	47
2010-09-28	31.76276595744683	47
2010-09-29	31.60085106382978	47
2010-09-30	31.514255319148937	47
2010-10-01	31.649361702127678	47
2010-10-02	31.602765957446792	47
2010-10-03	31.548510638297866	47
2010-10-04	31.475957446808533	47
2010-10-05	31.537872340425537	47
2010-10-06	31.47936170212767	47
2010-10-07	31.427021276595767	47
2010-10-08	31.360851063829763	47
2010-10-09	31.292553191489368	47
2010-10-10	31.144468085106368	47
2010-10-11	30.891489361702124	47
2010-10-12	30.5548936170213	47
2010-10-13	30.22489361702125	47
2010-10-14	29.907234042553185	47
2010-10-15	29.610212765957453	47
2010-10-16	29.75446808510639	47
2010-10-17	30.67212765957446	47
2010-10-18	30.610425531914885	47
2010-10-19	30.47723404255318	47
2010-10-20	32.1372340425532	47
2010-10-21	31.707659574468064	47
2010-10-22	31.41404255319147	47
2010-10-23	31.800425531914897	47
2010-10-24	32.31553191489363	47
2010-10-25	32.23510638297872	47
2010-10-26	31.740425531914887	47
2010-10-27	31.48574468085108	47
2010-10-28	31.405531914893643	47
2010-10-29	31.352553191489342	47
2010-10-30	31.35021276595742	47
2010-10-31	31.383191489361707	47
2010-11-01	31.411276595744702	47
2010-11-02	31.446170212765963	47
2010-11-03	31.460851063829804	47
2010-11-04	31.46808510638298	47
2010-11-05	31.542765957446793	47
2010-11-06	31.566808510638285	47
2010-11-07	31.920212765957448	47
2010-11-08	32.275957446808526	47
2010-11-09	32.55595744680852	47
2010-11-10	32.29127659574469	47
2010-11-11	32.38404255319149	47
2010-11-12	33.210851063829786	47
2010-11-13	33.641702127659585	47
2010-11-14	33.60170212765957	47
2010-11-15	33.422127659574464	47
2010-11-16	33.890851063829764	47
2010-11-17	33.74936170212767	47
2010-11-18	33.3540425531915	47
2010-11-19	32.9931914893617	47
2010-11-20	32.5668085106383	47
2010-11-21	32.13212765957446	47
2010-11-22	31.91276595744678	47
2010-11-23	32.0340425531915	47
2010-11-24	31.84744680851063	47
2010-11-25	31.70531914893619	47
2010-11-26	31.743829787234045	47
2010-11-27	31.5368085106383	47
2010-11-28	31.508936170212763	47
2010-11-29	31.525319148936177	47
2010-11-30	31.37702127659572	47
2010-12-01	31.279361702127655	47
2010-12-02	31.172978723404267	47
2010-12-03	31.098723404255303	47
2010-12-04	31.027021276595743	47
2010-12-05	30.96872340425533	47
2010-12-06	31.252978723404258	47
2010-12-07	32.36914893617023	47
2010-12-08	32.80234042553192	47
2010-12-09	32.63000000000001	47
2010-12-10	32.224680851063845	47
2010-12-11	32.042978723404254	47
2010-12-12	31.77680851063832	47
2010-12-13	31.526808510638286	47
2010-12-14	31.063829787234035	47
2010-12-15	30.702978723404268	47
2010-12-16	30.56425531914893	47
2010-12-17	30.497872340425538	47
2010-12-18	30.457446808510653	47
2010-12-19	30.434680851063845	47
2010-12-20	31.052553191489366	47
2010-12-21	31.368085106382967	47
2010-12-22	31.761489361702104	47
2010-12-23	31.918297872340442	47
2010-12-24	32.031276595744664	47
2010-12-25	31.913404255319147	47
2010-12-26	31.34085106382978	47
2010-12-27	30.89808510638298	47
2010-12-28	30.55127659574468	47
2010-12-29	30.48553191489361	47
2010-12-30	30.52021276595744	47
2010-12-31	30.569787234042533	47
2011-01-01	30.63638297872343	47
2011-01-02	30.60446808510637	47
2011-01-03	30.50936170212766	47
2011-01-04	30.439148936170234	47
2011-01-05	30.37361702127657	47
2011-01-06	30.548723404255313	47
2011-01-07	30.78234042553192	47
2011-01-08	30.964042553191483	47
2011-01-09	31.258297872340425	47
2011-01-10	31.797446808510625	47
2011-01-11	31.808936170212743	47
2011-01-12	31.85808510638295	47
2011-01-13	31.993617021276595	47
2011-01-14	31.776808510638304	47
2011-01-15	31.765319148936186	47
2011-01-16	31.480851063829775	47
2011-01-17	31.213617021276615	47
2011-01-18	31.13042553191487	47
2011-01-19	31.048085106382985	47
2011-01-20	30.921914893617036	47
2011-01-21	30.799574468085105	47
2011-01-22	30.599361702127656	47
2011-01-23	30.474042553191513	47
2011-01-24	30.34191489361701	47
2011-01-25	30.2276595744681	47
2011-01-26	30.1668085106383	47
2011-01-27	30.086170212765946	47
2011-01-28	30.012340425531917	47
2011-01-29	29.97531914893616	47
2011-01-30	30.135531914893605	47
2011-01-31	30.111914893617005	47
2011-02-01	30.096170212765944	47
2011-02-02	30.06617021276594	47
2011-02-03	30.057234042553183	47
2011-02-04	29.974893617021298	47
2011-02-05	29.913829787234068	47
2011-02-06	29.933829787234064	47
2011-02-07	29.948723404255336	47
2011-02-08	29.958085106383	47
2011-02-09	29.95170212765959	47
2011-02-10	29.888936170212766	47
2011-02-11	29.849574468085102	47
2011-02-12	29.85085106382977	47
2011-02-13	29.908936170212776	47
2011-02-14	30.009361702127652	47
2011-02-15	30.08255319148935	47
2011-02-16	30.174042553191505	47
2011-02-17	30.232978723404255	47
2011-02-18	30.279148936170206	47
2011-02-19	30.311063829787216	47
2011-02-20	30.54553191489362	47
2011-02-21	30.81978723404254	47
2011-02-22	30.76255319148937	47
2011-02-23	30.625319148936153	47
2011-02-24	30.52765957446808	47
2011-02-25	30.551276595744664	47
2011-02-26	30.6804255319149	47
2011-02-27	31.11021276595744	47
2011-02-28	30.91489361702128	47
2011-03-01	30.81574468085105	47
2011-03-02	30.74468085106384	47
2011-03-03	30.59723404255318	47
2011-03-04	30.5004255319149	47
2011-03-05	30.433617021276618	47
2011-03-06	30.389787234042558	47
2011-03-07	30.36765957446806	47
2011-03-08	30.328085106382964	47
2011-03-09	30.289574468085096	47
2011-03-10	30.330212765957427	47
2011-03-11	30.421489361702147	47
2011-03-12	30.47340425531916	47
2011-03-13	30.508297872340417	47
2011-03-14	30.582340425531893	47
2011-03-15	30.66425531914895	47
2011-03-16	30.759574468085088	47
2011-03-17	30.953829787234042	47
2011-03-18	30.991063829787244	47
2011-03-19	31.13723404255318	47
2011-03-20	31.019148936170232	47
2011-03-21	30.861063829787216	47
2011-03-22	30.800212765957436	47
2011-03-23	30.791489361702116	47
2011-03-24	30.82531914893615	47
2011-03-25	30.880425531914906	47
2011-03-26	30.98	47
2011-03-27	31.107021276595752	47
2011-03-28	31.325744680851077	47
2011-03-29	31.421702127659596	47
2011-03-30	31.499787234042554	47
2011-03-31	31.610851063829813	47
2011-04-01	31.6868085106383	47
2011-04-02	31.8151063829787	47
2011-04-03	31.908297872340444	47
2011-04-04	32.3872340425532	47
2011-04-05	32.4636170212766	47
2011-04-06	32.48531914893617	47
2011-04-07	32.54446808510636	47
2011-04-08	32.6936170212766	47
2011-04-09	32.78680851063828	47
2011-04-10	32.84127659574466	47
2011-04-11	32.87127659574467	47
2011-04-12	32.92872340425533	47
2011-04-13	32.83829787234042	47
2011-04-14	32.72659574468085	47
2011-04-15	32.630851063829795	47
2011-04-16	32.52893617021278	47
2011-04-17	32.69638297872343	47
2011-04-18	32.682978723404275	47
2011-04-19	32.688936170212784	47
2011-04-20	32.6876595744681	47
2011-04-21	32.78340425531913	47
2011-04-22	32.844468085106385	47
2011-04-23	32.937021276595765	47
2011-04-24	32.94936170212768	47
2011-04-25	32.97659574468085	47
2011-04-26	32.978085106383	47
2011-04-27	32.65936170212766	47
2011-04-28	32.3372340425532	47
2011-04-29	32.178510638297865	47
2011-04-30	32.08531914893617	47
2011-05-01	31.892340425531913	47
2011-05-02	31.560638297872323	47
2011-05-03	31.445319148936175	47
2011-05-04	31.26042553191489	47
2011-05-05	30.679999999999982	47
2011-05-06	29.96468085106383	47
2011-05-07	29.42	47
2011-05-08	29.13787234042553	47
2011-05-09	28.856170212765964	47
2011-05-10	28.59787234042554	47
2011-05-11	28.406170212765947	47
2011-05-12	28.375531914893628	47
2011-05-13	28.331063829787233	47
2011-05-14	28.24319148936171	47
2011-05-15	28.1395744680851	47
2011-05-16	27.907659574468077	47
2011-05-17	27.71340425531917	47
2011-05-18	27.600212765957437	47
2011-05-19	27.52702127659575	47
2011-05-20	27.42723404255317	47
2011-05-21	27.24404255319148	47
2011-05-22	27.039574468085124	47
2011-05-23	26.77659574468086	47
2011-05-24	26.496170212765946	47
2011-05-25	26.14574468085107	47
2011-05-26	25.75531914893616	47
2011-05-27	25.426595744680846	47
2011-05-28	25.065531914893636	47
2011-05-29	24.744468085106384	47
2011-05-30	24.44425531914893	47
2011-05-31	24.207234042553196	47
2011-06-01	23.950851063829784	47
2011-06-02	23.695744680851057	47
2011-06-03	23.55680851063829	47
2011-06-04	23.494042553191495	47
2011-06-05	23.480851063829796	47
2011-06-06	23.45404255319149	47
2011-06-07	23.391489361702124	47
2011-06-08	23.30276595744681	47
2011-06-09	23.198297872340426	47
2011-06-10	23.11170212765958	47
2011-06-11	23.102553191489367	47
2011-06-12	23.06744680851063	47
2011-06-13	23.0836170212766	47
2011-06-14	23.11659574468085	47
2011-06-15	23.11851063829787	47
2011-06-16	23.089574468085097	47
2011-06-17	23.218723404255325	47
2011-06-18	24.44510638297872	47
2011-06-19	23.692765957446817	47
2011-06-20	23.290000000000006	47
2011-06-21	24.591914893617016	47
2011-06-22	28.056595744680852	47
2011-06-23	29.22106382978723	47
2011-06-24	29.1791489361702	47
2011-06-25	28.965957446808503	47
2011-06-26	28.773829787234064	47
2011-06-27	28.558510638297893	47
2011-06-28	28.29234042553192	47
2011-06-29	28.203829787234056	47
2011-06-30	28.118297872340435	47
2011-07-01	27.672553191489378	47
2011-07-02	27.115319148936152	47
2011-07-03	26.549787234042547	47
2011-07-04	26.031489361702125	47
2011-07-05	25.60361702127661	47
2011-07-06	25.295319148936176	47
2011-07-07	24.97531914893616	47
2011-07-08	24.75063829787235	47
2011-07-09	24.497872340425538	47
2011-07-10	24.315957446808508	47
2011-07-11	24.083617021276602	47
2011-07-12	23.835957446808514	47
2011-07-13	27.53340425531915	47
2011-07-14	27.880212765957435	47
2011-07-15	27.293191489361686	47
2011-07-16	26.899361702127663	47
2011-07-17	27.781914893617017	47
2011-07-18	28.420638297872337	47
2011-07-19	28.219787234042553	47
2011-07-20	29.268297872340433	47
2011-07-21	29.961914893617045	47
2011-07-22	30.48680851063831	47
2011-07-23	31.359787234042525	47
2011-07-24	31.246382978723428	47
2011-07-25	31.05127659574469	47
2011-07-26	30.89617021276594	47
2011-07-27	30.998297872340434	47
2011-07-28	32.05531914893617	47
2011-07-29	32.11425531914893	47
2011-07-30	31.893191489361698	47
2011-07-31	31.659148936170208	47
2011-08-01	31.384042553191488	47
2011-08-02	31.114042553191496	47
2011-08-03	30.940425531914894	47
2011-08-04	30.835957446808518	47
2011-08-05	30.76808510638299	47
2011-08-06	30.6295744680851	47
2011-08-07	31.725319148936187	47
2011-08-08	31.61404255319149	47
2011-08-09	31.11297872340428	47
2011-08-10	30.64191489361704	47
2011-08-11	30.139999999999993	47
2011-08-12	29.585106382978715	47
2011-08-13	29.024680851063827	47
2011-08-14	28.545744680851048	47
2011-08-15	31.031063829787243	47
2011-08-16	30.878085106383004	47
2011-08-17	30.315531914893604	47
2011-08-18	30.080425531914912	47
2011-08-19	29.677234042553213	47
2011-08-20	29.156595744680875	47
2011-08-21	28.715106382978718	47
2011-08-22	28.29021276595743	47
2011-08-23	27.82936170212765	47
2011-08-24	27.288085106382972	47
2011-08-25	26.79617021276595	47
2011-08-26	26.309787234042542	47
2011-08-27	25.766808510638302	47
2011-08-28	25.193829787234055	47
2011-08-29	24.644680851063832	47
2011-08-30	24.075319148936163	47
2011-08-31	23.566382978723407	47
2011-09-01	23.218510638297868	47
2011-09-02	23.052553191489366	47
2011-09-03	22.85893617021277	47
2011-09-04	25.788936170212764	47
2011-09-05	31.925957446808496	47
2011-09-06	31.328510638297892	47
2011-09-07	30.99468085106383	47
2011-09-08	30.77510638297875	47
2011-09-09	30.54936170212767	47
2011-09-10	30.406382978723393	47
2011-09-11	30.184893617021263	47
2011-09-12	29.779999999999998	47
2011-09-13	29.19936170212766	47
2011-09-14	29.05297872340427	47
2011-09-15	28.71319148936169	47
2011-09-16	28.461914893617017	47
2011-09-17	29.044042553191503	47
2011-09-18	32.42829787234042	47
2011-09-19	32.28765957446809	47
2011-09-20	31.996382978723428	47
2011-09-21	31.72574468085109	47
2011-09-22	31.620212765957426	47
2011-09-23	31.561489361702126	47
2011-09-24	31.484468085106396	47
2011-09-25	31.411489361702113	47
2011-09-26	31.336170212765953	47
2011-09-27	31.22234042553194	47
2011-09-28	31.048723404255334	47
2011-09-29	30.87021276595744	47
2011-09-30	30.718936170212785	47
2011-10-01	30.577021276595744	47
2011-10-02	30.38851063829786	47
2011-10-03	30.161063829787224	47
2011-10-04	29.892553191489363	47
2011-10-05	29.604468085106394	47
2011-10-06	29.29021276595744	47
2011-10-07	30.17042553191487	47
2011-10-08	31.58361702127659	47
2011-10-09	31.87574468085108	47
2011-10-10	32.52765957446808	47
2011-10-11	32.1287234042553	47
2011-10-12	31.981276595744706	47
2011-10-13	31.871914893616992	47
2011-10-14	31.784255319148947	47
2011-10-15	31.57553191489362	47
2011-10-16	31.41276595744678	47
2011-10-17	31.300212765957443	47
2011-10-18	31.196808510638323	47
2011-10-19	31.625531914893614	47
2011-10-20	31.824680851063842	47
2011-10-21	31.59021276595744	47
2011-10-22	31.44702127659577	47
2011-10-23	31.319148936170205	47
2011-10-24	31.238297872340436	47
2011-10-25	31.20000000000001	23
2012-01-11	31.183750000000007	24
2012-01-12	31.094042553191482	47
2012-01-13	30.98404255319148	47
2012-01-14	31.17425531914892	47
2012-01-15	30.969361702127635	47
2012-01-16	30.89595744680851	47
2012-01-17	30.78872340425533	47
2012-01-18	30.662127659574484	47
2012-01-19	30.301489361702124	47
2012-01-20	30.91446808510639	47
2012-01-21	31.41787234042553	47
2012-01-22	31.663617021276586	47
2012-01-23	31.87574468085109	47
2012-01-24	32.02999999999998	47
2012-01-25	32.073829787234025	47
2012-01-26	31.981914893617027	47
2012-01-27	31.95021276595746	47
2012-01-28	32.111489361702105	47
2012-01-29	32.02659574468087	47
2012-01-30	31.85127659574467	47
2012-01-31	31.803191489361687	47
2012-02-01	31.700212765957435	47
2012-02-02	31.405531914893608	47
2012-02-03	30.99808510638297	47
2012-02-04	30.6391489361702	47
2012-02-05	30.418723404255307	47
2012-02-06	30.21148936170214	47
2012-02-07	30.205319148936166	47
2012-02-08	30.09106382978725	47
2012-02-09	29.822765957446805	47
2012-02-10	29.725319148936183	47
2012-02-11	29.66617021276597	47
2012-02-12	29.57404255319149	47
2012-02-13	29.448085106382994	47
2012-02-14	29.21787234042555	47
2012-02-15	29.071489361702135	47
2012-02-16	28.95872340425531	47
2012-02-17	28.95404255319149	47
2012-02-18	28.85851063829787	47
2012-02-19	28.54382978723406	47
2012-02-20	28.748723404255315	47
2012-02-21	29.091063829787227	47
2012-02-22	28.813404255319146	47
2012-02-23	28.600425531914905	47
2012-02-24	28.587872340425545	47
2012-02-25	29.038936170212754	47
2012-02-26	29.804680851063814	47
2012-02-27	29.921276595744665	47
2012-02-28	29.897021276595733	47
2012-02-29	29.77680851063831	47
2012-03-01	29.63212765957448	47
2012-03-02	29.567234042553192	47
2012-03-03	29.432127659574476	47
2012-03-04	29.301276595744667	47
2012-03-05	29.232978723404262	47
2012-03-06	29.40404255319149	47
2012-03-07	29.457234042553186	47
2012-03-08	29.41617021276594	47
2012-03-09	29.83999999999999	47
2012-03-10	29.909999999999993	47
2012-03-11	29.7736170212766	47
2012-03-12	29.75063829787234	47
2012-03-13	29.99	47
2012-03-14	30.075957446808513	47
2012-03-15	30.214468085106382	47
2012-03-16	30.284042553191487	47
2012-03-17	30.29170212765957	47
2012-03-18	30.409148936170222	47
2012-03-19	30.57553191489362	47
2012-03-20	30.86425531914895	47
2012-03-21	30.812127659574465	47
2012-03-22	30.74085106382978	47
2012-03-23	30.71957446808511	47
2012-03-24	30.822340425531916	47
2012-03-25	30.96425531914893	47
2012-03-26	31.018936170212754	47
2012-03-27	31.04361702127658	47
2012-03-28	31.008297872340414	47
2012-03-29	31.028723404255327	47
2012-03-30	31.062765957446825	47
2012-03-31	31.162553191489362	47
2012-04-01	31.170425531914898	47
2012-04-02	31.0823404255319	47
2012-04-03	30.969361702127664	47
2012-04-04	31.50148936170214	47
2012-04-05	32.071063829787214	47
2012-04-06	31.995744680851057	47
2012-04-07	32.04957446808508	47
2012-04-08	32.06148936170212	47
2012-04-09	31.882127659574465	47
2012-04-10	31.692765957446802	47
2012-04-11	32.27914893617022	47
2012-04-12	32.42446808510639	47
2012-04-13	32.364893617021266	47
2012-04-14	32.29510638297871	47
2012-04-15	32.29191489361701	47
2012-04-16	32.60191489361701	47
2012-04-17	32.400000000000006	47
2012-04-18	32.35446808510639	47
2012-04-19	32.3187234042553	47
2012-04-20	32.357446808510645	47
2012-04-21	32.3740425531915	47
2012-04-22	32.5636170212766	47
2012-04-23	32.79106382978722	47
2012-04-24	32.93191489361704	47
2012-04-25	33.027234042553204	47
2012-04-26	32.849999999999994	47
2012-04-27	32.83063829787234	47
2012-04-28	32.939574468085105	47
2012-04-29	33.07978723404255	47
2012-04-30	33.284255319148926	47
2012-05-01	33.288936170212764	47
2012-05-02	33.39191489361702	47
2012-05-03	33.36	47
2012-05-04	33.29191489361702	47
2012-05-05	33.55425531914894	47
2012-05-06	33.83468085106383	47
2012-05-07	33.88276595744681	47
2012-05-08	33.862340425531926	47
2012-05-09	33.87914893617022	47
2012-05-10	33.91936170212766	47
2012-05-11	33.97170212765957	47
2012-05-12	34.25425531914891	47
2012-05-13	34.24531914893619	47
2012-05-14	34.03106382978724	47
2012-05-15	33.780212765957465	47
2012-05-16	33.68297872340427	47
2012-05-17	33.53382978723406	47
2012-05-18	33.46595744680851	47
2012-05-19	33.533617021276584	47
2012-05-20	33.55255319148936	47
2012-05-21	33.65170212765957	47
2012-05-22	34.33659574468085	47
2012-05-23	34.54510638297871	47
2012-05-24	34.61765957446809	47
2012-05-25	34.61489361702127	47
2012-05-26	34.44872340425531	47
2012-05-27	34.28042553191491	47
2012-05-28	34.07723404255319	47
2012-05-29	33.913829787234036	47
2012-05-30	33.77085106382981	47
2012-05-31	33.56936170212767	47
2012-06-01	33.33297872340427	47
2012-06-02	32.91191489361703	47
2012-06-03	32.60234042553192	47
2012-06-04	32.43425531914892	47
2012-06-05	32.10723404255322	47
2012-06-06	31.764893617021286	47
2012-06-07	31.5231914893617	47
2012-06-08	32.248297872340444	47
2012-06-09	32.7336170212766	47
2012-06-10	32.7827659574468	47
