time	value	nobs
2016-08-09	23.619957446808503	47
2016-08-10	23.324297872340424	47
2016-08-11	23.12727659574468	47
2016-08-12	23.372999999999994	47
2016-08-13	22.99140425531915	47
2016-08-14	22.477148936170213	47
2016-08-15	22.020893617021276	47
2016-08-16	21.5311914893617	47
2016-08-17	21.004382978723406	47
2016-08-18	20.579404255319147	47
2016-08-19	20.40910638297872	47
2016-08-20	20.133872340425533	47
2016-08-21	19.818319148936165	47
2016-08-22	19.69951063829787	47
2016-08-23	19.278659574468087	47
2016-08-24	18.622553191489363	47
2016-08-25	17.98048936170213	47
2016-08-26	17.37604255319149	47
2016-08-27	16.878319148936168	47
2016-08-28	16.503893617021276	47
2016-08-29	16.242468085106385	47
2016-08-30	16.12221276595745	47
2016-08-31	15.829063829787234	47
2016-09-01	15.526510638297871	47
2016-09-02	15.26344680851064	47
2016-09-03	14.945319148936171	47
2016-09-04	15.05853191489362	47
2016-09-05	15.413617021276597	47
2016-09-06	15.134893617021277	47
2016-09-07	14.757234042553192	47
2016-09-08	14.385361702127659	47
2016-09-09	15.42251063829787	47
2016-09-10	16.520595744680854	47
2016-09-11	17.411021276595744	47
2016-09-12	17.089063829787232	47
2016-09-13	16.65859574468085	47
2016-09-14	18.275042553191494	47
2016-09-15	21.834595744680847	47
2016-09-16	21.586276595744682	47
2016-09-17	21.435127659574462	47
2016-09-18	21.32334042553191	47
2016-09-19	21.213212765957454	47
2016-09-20	21.046829787234042	47
2016-09-21	20.92168085106383	47
2016-09-22	20.63253191489362	47
2016-09-23	20.377744680851062	47
2016-09-24	20.12802127659575	47
2016-09-25	19.777936170212765	47
2016-09-26	19.487446808510636	47
2016-09-27	19.25659574468085	47
2016-09-28	19.005744680851063	47
2016-09-29	18.83010638297872	47
2016-09-30	18.644553191489365	47
2016-10-01	18.665276595744682	47
2016-10-02	18.812595744680852	47
2016-10-03	15.331063829787233	47
2016-10-04	15.697808510638296	47
2016-10-05	15.608127659574471	47
2016-10-06	15.428893617021277	47
2016-10-07	15.322319148936169	47
2016-10-08	15.218999999999998	47
2016-10-09	15.085914893617025	47
2016-10-10	14.987680851063823	47
2016-10-11	14.928127659574468	47
2016-10-12	14.85740425531915	47
2016-10-13	14.848617021276597	47
2016-10-14	14.766106382978723	47
2016-10-15	14.806510638297874	47
2016-10-16	14.838127659574463	47
2016-10-17	14.779893617021276	47
2016-10-18	14.744510638297866	47
2016-10-19	14.789765957446804	47
2016-10-20	15.735276595744681	47
2016-10-21	17.829297872340423	47
2016-10-22	17.97223404255318	47
2016-10-23	16.825	47
2016-10-24	15.501553191489364	47
2016-10-25	16.56302127659574	47
2016-10-26	16.903808510638303	47
2016-10-27	16.851148936170212	47
2016-10-28	16.697957446808513	47
2016-10-29	16.5591914893617	47
2016-10-30	16.43217021276596	47
2016-10-31	16.26006382978723	47
2016-11-01	16.101787234042554	47
2016-11-02	15.98189361702128	47
2016-11-03	15.924978723404253	47
2016-11-04	15.869957446808513	47
2016-11-05	15.797255319148938	47
2016-11-06	15.804468085106384	47
2016-11-07	15.921723404255323	47
2016-11-08	16.02489361702128	47
2016-11-09	16.099595744680855	47
2016-11-10	17.74308510638298	47
2016-11-11	17.499659574468083	47
2016-11-12	17.299106382978724	47
2016-11-13	17.32693617021276	47
2016-11-14	17.388021276595744	47
2016-11-15	17.45991489361702	47
2016-11-16	17.952957446808504	47
2016-11-17	18.550212765957443	47
2016-11-18	19.499531914893613	47
2016-11-19	19.779957446808513	47
2016-11-20	19.721042553191488	47
2016-11-21	19.926680851063836	47
2016-11-22	20.54506382978724	47
2016-11-23	20.416297872340426	47
2016-11-24	20.20555319148936	47
2016-11-25	20.00623404255319	47
2016-11-26	19.813765957446808	47
2016-11-27	19.651744680851063	47
2016-11-28	19.527574468085106	47
2016-11-29	19.42504255319149	47
2016-11-30	19.342851063829787	47
2016-12-01	19.235659574468084	47
2016-12-02	19.184829787234044	47
2016-12-03	19.360425531914892	47
2016-12-04	19.366170212765958	47
2016-12-05	19.30385106382979	47
2016-12-06	19.225893617021274	47
2016-12-07	19.140531914893618	47
2016-12-08	19.069829787234045	47
2016-12-09	18.99108510638298	47
2016-12-10	18.924085106382975	47
2016-12-11	18.875957446808513	47
2016-12-12	18.855829787234047	47
2016-12-13	18.827489361702128	47
2016-12-14	18.805914893617025	47
2016-12-15	18.775936170212766	47
2016-12-16	18.735510638297875	47
2016-12-17	18.704553191489364	47
2016-12-18	18.670297872340427	47
2016-12-19	18.64359574468085	47
2016-12-20	18.613319148936167	47
2016-12-21	18.565510638297873	47
2016-12-22	18.787787234042554	47
2016-12-23	19.346957446808517	47
2016-12-24	19.399893617021277	47
2016-12-25	19.41368085106383	47
2016-12-26	19.431234042553186	47
2016-12-27	19.559382978723406	47
2016-12-28	19.519489361702128	47
2016-12-29	19.474936170212764	47
2016-12-30	19.421510638297875	47
2016-12-31	19.349787234042555	47
2017-01-01	19.281936170212767	47
2017-01-02	19.207808510638298	47
2017-01-03	19.136170212765954	47
2017-01-04	19.22291489361702	47
2017-01-05	19.791574468085106	47
2017-01-06	19.908595744680856	47
2017-01-07	19.828872340425534	47
2017-01-08	19.781787234042557	47
2017-01-09	19.915595744680843	47
2017-01-10	20.32623404255319	47
2017-01-11	21.123085106382977	47
2017-01-12	21.668680851063822	47
2017-01-13	22.192787234042555	47
2017-01-14	22.049106382978724	47
2017-01-15	22.001744680851065	47
2017-01-16	21.96568085106383	47
2017-01-17	21.929446808510644	47
2017-01-18	21.836085106382974	47
2017-01-19	21.67491489361702	47
2017-01-20	21.53055319148936	47
2017-01-21	21.397382978723403	47
2017-01-22	21.29542553191489	47
2017-01-23	21.17936170212766	47
2017-01-24	21.075957446808513	47
2017-01-25	20.998659574468082	47
2017-01-26	20.92565957446809	47
2017-01-27	20.843957446808513	47
2017-01-28	20.801957446808508	47
2017-01-29	21.46563829787234	47
2017-01-30	23.008553191489366	47
2017-01-31	23.312787234042553	47
2017-02-01	23.11587234042553	47
2017-02-02	23.09929787234043	47
2017-02-03	22.924574468085105	47
2017-02-04	23.03142553191489	47
2017-02-05	23.39617021276595	47
2017-02-06	23.22695744680852	47
2017-02-07	23.093148936170213	47
2017-02-08	23.10846808510638	47
2017-02-09	22.944893617021272	47
2017-02-10	22.783340425531915	47
2017-02-11	22.641702127659578	47
2017-02-12	22.82993617021277	47
2017-02-13	23.060638297872337	47
2017-02-14	22.880234042553198	47
2017-02-15	22.687914893617023	47
2017-02-16	22.494319148936167	47
2017-02-17	22.441276595744675	47
2017-02-18	22.52255319148936	47
2017-02-19	22.384787234042555	47
2017-02-20	22.238340425531916	47
2017-02-21	23.15540425531915	47
2017-02-22	23.899319148936172	47
2017-02-23	24.109851063829787	47
2017-02-24	23.85208510638298	47
2017-02-25	23.698638297872336	47
2017-02-26	23.42163829787234	47
2017-02-27	23.186936170212768	47
2017-02-28	23.573063829787234	47
2017-03-01	24.233489361702123	47
2017-03-02	24.00031914893617	47
2017-03-03	23.637234042553192	47
2017-03-04	23.471468085106384	47
2017-03-05	23.9758085106383	47
2017-03-06	24.54693617021276	47
2017-03-07	25.440829787234044	47
2017-03-08	25.429319148936173	47
2017-03-09	26.105489361702134	47
2017-03-10	25.17976595744681	47
2017-03-11	24.672425531914893	47
2017-03-12	24.314744680851067	47
2017-03-13	24.036148936170214	47
2017-03-14	23.80689361702128	47
2017-03-15	23.62112765957447	47
2017-03-16	23.455787234042557	47
2017-03-17	23.27261702127659	47
2017-03-18	23.84659574468085	47
2017-03-19	24.79527659574469	47
2017-03-20	24.428425531914893	47
2017-03-21	24.22491489361702	47
2017-03-22	24.110361702127662	47
2017-03-23	23.901531914893617	47
2017-03-24	23.65	47
2017-03-25	23.419574468085102	47
2017-03-26	23.188106382978727	47
2017-03-27	22.96959574468085	47
2017-03-28	22.73568085106383	47
2017-03-29	22.53874468085106	47
2017-03-30	22.330957446808515	47
2017-03-31	22.065106382978723	47
2017-04-01	21.892063829787233	47
2017-04-02	21.82563829787234	47
2017-04-03	21.666553191489356	47
2017-04-04	21.49076595744681	47
2017-04-05	21.35155319148936	47
2017-04-06	21.26391489361702	47
2017-04-07	21.174255319148937	47
2017-04-08	21.024446808510632	47
2017-04-09	20.80976595744681	47
2017-04-10	20.600319148936173	47
2017-04-11	20.45889361702128	47
2017-04-12	20.31117021276596	47
2017-04-13	20.168127659574463	47
2017-04-14	20.042170212765953	47
2017-04-15	19.95653191489362	47
2017-04-16	19.93740425531915	47
2017-04-17	20.015340425531914	47
2017-04-18	20.088893617021277	47
2017-04-19	20.031021276595744	47
2017-04-20	19.984106382978723	47
2017-04-21	19.92682978723404	47
2017-04-22	19.85968085106383	47
2017-04-23	19.79329787234043	47
2017-04-24	19.688361702127658	47
2017-04-25	19.56721276595745	47
2017-04-26	19.4988085106383	47
2017-04-27	19.427638297872342	47
2017-04-28	19.370148936170217	47
2017-04-29	19.297297872340426	47
2017-04-30	19.168255319148933	47
2017-05-01	19.016808510638295	47
2017-05-02	18.917574468085107	47
2017-05-03	19.3201914893617	47
2017-05-04	20.01923404255319	47
2017-05-05	19.90382978723404	47
2017-05-06	19.68657446808511	47
2017-05-07	19.571340425531915	47
2017-05-08	19.52421276595745	47
2017-05-09	19.423702127659578	47
2017-05-10	19.273340425531913	47
2017-05-11	19.081659090909092	44
2017-05-12	18.90131914893617	47
2017-05-13	18.7428085106383	47
2017-05-14	18.579340425531917	47
2017-05-15	18.40140425531915	47
2017-05-16	18.143723404255322	47
2017-05-17	17.84887234042553	47
2017-05-18	18.19855319148936	47
2017-05-19	19.547319148936168	47
2017-05-20	19.67814893617021	47
2017-05-21	19.462255319148934	47
2017-05-22	19.229574468085104	47
2017-05-23	18.989425531914893	47
2017-05-24	18.7756170212766	47
2017-05-25	18.571574468085107	47
2017-05-26	18.320212765957454	47
2017-05-27	18.000638297872342	47
2017-05-28	18.322191489361707	47
2017-05-29	19.318042553191493	47
2017-05-30	19.097085106382977	47
2017-05-31	18.91914893617022	47
2017-06-01	18.704063829787238	47
2017-06-02	18.505680851063822	47
2017-06-03	18.568	47
2017-06-04	18.54970212765957	47
2017-06-05	18.355553191489367	47
2017-06-06	18.227914893617022	47
2017-06-07	18.545595744680853	47
2017-06-08	18.337744680851063	47
2017-06-09	18.42582978723404	47
2017-06-10	18.53346808510638	47
2017-06-11	18.070234042553196	47
2017-06-12	17.624276595744675	47
2017-06-13	17.293106382978724	47
2017-06-14	16.929765957446808	47
2017-06-15	16.763276595744678	47
2017-06-16	17.262382978723405	47
2017-06-17	17.04342553191489	47
2017-06-18	16.69682978723404	47
2017-06-19	16.23455319148936	47
2017-06-20	15.726978723404258	47
2017-06-21	15.2541914893617	47
2017-06-22	14.765851063829787	47
2017-06-23	14.38963829787234	47
2017-06-24	14.144553191489363	47
2017-06-25	13.979893617021276	47
2017-06-26	13.844829787234044	47
2017-06-27	13.698638297872339	47
2017-06-28	13.899531914893615	47
2017-06-29	13.928553191489366	47
2017-06-30	13.729702127659573	47
2017-07-01	14.045106382978723	47
2017-07-02	14.87534042553191	47
2017-07-03	14.8331914893617	47
2017-07-04	14.374574468085102	47
2017-07-05	13.90114893617021	47
2017-07-06	13.51904255319149	47
2017-07-07	13.23410638297872	47
2017-07-08	12.891297872340427	47
2017-07-09	12.624659574468089	47
2017-07-10	13.376893617021272	47
2017-07-11	14.108191489361703	47
2017-07-12	14.719297872340427	47
2017-07-13	15.213468085106378	47
2017-07-14	14.64687234042553	47
2017-07-15	14.366851063829785	47
2017-07-16	14.037872340425531	47
2017-07-17	13.70155319148936	47
2017-07-18	13.320446808510635	47
2017-07-19	12.871021276595743	47
2017-07-20	12.676595744680847	47
2017-07-21	12.511255319148937	47
2017-07-22	12.249489361702125	47
2017-07-23	12.26485106382979	47
2017-07-24	13.400531914893618	47
2017-07-25	16.393340425531918	47
2017-07-26	18.084446808510638	47
2017-07-27	17.98436170212766	47
2017-07-28	17.515744680851064	47
2017-07-29	16.73244680851064	47
2017-07-30	15.917893617021276	47
2017-07-31	15.19923404255319	47
2017-08-01	16.038893617021277	47
2017-08-02	16.48240425531915	47
2017-08-03	15.84876595744681	47
2017-08-04	15.184361702127662	47
2017-08-05	14.743574468085109	47
2017-08-06	14.542595744680845	47
2017-08-07	14.176361702127661	47
2017-08-08	13.914276595744681	47
2017-08-09	13.960021276595747	47
2017-08-10	16.31582978723404	47
2017-08-11	17.954978723404253	47
2017-08-12	18.113617021276596	47
2017-08-13	18.486382978723405	47
2017-08-14	18.122510638297875	47
2017-08-15	18.259000000000004	47
2017-08-16	19.03178723404255	47
2017-08-17	18.66308510638298	47
2017-08-18	19.656085106382978	47
2017-08-19	20.310468085106383	47
2017-08-20	19.995723404255322	47
2017-08-21	19.435106382978724	47
2017-08-22	18.80323404255319	47
2017-08-23	18.05202127659574	47
2017-08-24	17.37168085106383	47
2017-08-25	16.878042553191495	47
2017-08-26	17.19414893617022	47
2017-08-27	16.942553191489363	47
2017-08-28	16.39755319148936	47
2017-08-29	15.795276595744676	47
2017-08-30	15.293446808510636	47
2017-08-31	15.748872340425534	47
2017-09-01	15.937978723404253	47
2017-09-02	15.599680851063827	47
2017-09-03	15.391531914893617	47
2017-09-04	15.12661702127659	47
2017-09-05	14.998936170212765	47
2017-09-06	14.83627659574468	47
2017-09-07	14.68763829787234	47
2017-09-08	14.725446808510641	47
2017-09-09	17.9408085106383	47
2017-09-10	18.533085106382984	47
2017-09-11	18.47404255319149	47
2017-09-12	18.28574468085106	47
2017-09-13	18.167021276595744	47
2017-09-14	18.842574468085107	47
2017-09-15	19.660297872340426	47
2017-09-16	19.667297872340427	47
2017-09-17	19.349297872340426	47
2017-09-18	19.03963829787234	47
2017-09-19	19.0531914893617	47
2017-09-20	19.143723404255322	47
2017-09-21	18.848	47
2017-09-22	18.435595744680853	47
2017-09-23	18.05368085106383	47
2017-09-24	17.68248936170212	47
2017-09-25	17.316936170212763	47
2017-09-26	16.970063829787236	47
2017-09-27	16.62587234042553	47
2017-09-28	16.253148936170206	47
2017-09-29	15.940042553191489	47
2017-09-30	18.2976170212766	47
2017-10-01	19.710617021276597	47
2017-10-02	19.454755555555554	45
2017-10-03	19.99017021276596	47
2017-10-04	19.911978723404253	47
2017-10-05	19.78885106382979	47
2017-10-06	20.593489361702126	47
2017-10-07	21.01685106382979	47
2017-10-08	21.77563829787234	47
2017-10-09	21.696574468085103	47
2017-10-10	21.49746808510638	47
2017-10-11	21.341106382978726	47
2017-10-12	21.043021276595745	47
2017-10-13	20.74487234042553	47
2017-10-14	20.51376595744681	47
2017-10-15	20.296574468085105	47
2017-10-16	19.977021276595746	47
2017-10-17	19.697680851063833	47
2017-10-18	19.511680851063826	47
2017-10-19	19.295425531914887	47
2017-10-20	19.108255319148935	47
2017-10-21	19.007829787234037	47
2017-10-22	19.16087234042553	47
2017-10-23	19.478489361702128	47
2017-10-24	19.41638297872341	47
2017-10-25	19.37295744680851	47
2017-10-26	19.243659574468087	47
2017-10-27	19.319936170212756	47
2017-10-28	19.35391489361702	47
2017-10-29	20.348574468085104	47
2017-10-30	20.698999999999998	47
2017-10-31	20.567936170212768	47
2017-11-01	20.411744680851065	47
2017-11-02	20.216	47
2017-11-03	20.074936170212766	47
2017-11-04	19.966617021276594	47
2017-11-05	20.475872340425532	47
2017-11-06	20.88063829787234	47
2017-11-07	20.81944680851064	47
2017-11-08	20.813404255319146	47
2017-11-09	20.87310638297872	47
2017-11-10	21.17951063829787	47
2017-11-11	21.90276595744681	47
2017-11-12	22.904808510638304	47
2017-11-13	23.382893617021278	47
2017-11-14	23.016127659574465	47
2017-11-15	22.732468085106383	47
2017-11-16	22.517361702127666	47
2017-11-17	22.31795744680851	47
2017-11-18	22.17197872340425	47
2017-11-19	22.089063829787232	47
2017-11-20	22.21897872340426	47
2017-11-21	23.246212765957445	47
2017-11-22	23.181	47
2017-11-23	22.87727659574468	47
2017-11-24	23.068255319148932	47
2017-11-25	23.037914893617025	47
2017-11-26	22.919553191489364	47
2017-11-27	23.145212765957442	47
2017-11-28	25.22489361702127	47
2017-11-29	24.452638297872333	47
2017-11-30	24.223276595744682	47
2017-12-01	24.150489361702135	47
2017-12-02	23.908446808510636	47
2017-12-03	23.637957446808514	47
2017-12-04	24.098489361702132	47
2017-12-05	24.533489361702134	47
2017-12-06	24.21304255319149	47
2017-12-07	24.00387234042553	47
2017-12-08	24.622085106382976	47
2017-12-09	24.246808510638296	47
2017-12-10	24.019085106382978	47
2017-12-11	25.387765957446806	47
2017-12-12	25.34512765957447	47
2017-12-13	25.403425531914895	47
2017-12-14	26.469106382978723	47
2017-12-15	25.99397872340426	47
2017-12-16	25.539255319148936	47
2017-12-17	25.310851063829794	47
2017-12-18	25.850787234042546	47
2017-12-19	25.927914893617018	47
2017-12-20	25.296468085106383	47
2017-12-21	25.08887234042553	47
2017-12-22	25.49602127659574	47
2017-12-23	25.344	47
2017-12-24	24.958042553191486	47
2017-12-25	24.69534042553191	47
2017-12-26	25.294914893617022	47
2017-12-27	25.510468085106385	47
2017-12-28	25.699234042553186	47
2017-12-29	25.344297872340427	47
2017-12-30	26.660085106382976	47
2017-12-31	26.448851063829782	47
2018-01-01	25.83948936170212	47
2018-01-02	26.532872340425534	47
2018-01-03	26.49161702127659	47
2018-01-04	26.557531914893612	47
2018-01-05	26.001042553191485	47
2018-01-06	25.512063829787234	47
2018-01-07	25.14508510638298	47
2018-01-08	24.894212765957448	47
2018-01-09	24.69223404255319	47
2018-01-10	24.517914893617018	47
2018-01-11	24.386276595744686	47
2018-01-12	24.313234042553187	47
2018-01-13	24.23214893617021	47
2018-01-14	24.147234042553187	47
2018-01-15	24.334234042553188	47
2018-01-16	25.517	47
2018-01-17	25.166042553191502	47
2018-01-18	25.67686956521739	46
2018-01-19	26.026659574468084	47
2018-01-20	25.640446808510642	47
2018-01-21	25.53487234042553	47
2018-01-22	26.294574468085102	47
2018-01-23	26.305276595744683	47
2018-01-24	25.59823404255319	47
2018-01-25	25.837042553191484	47
2018-01-26	25.788361702127666	47
2018-01-27	25.32727659574469	47
2018-01-28	25.095382978723404	47
2018-01-29	24.901382978723404	47
2018-01-30	24.903617021276595	47
2018-01-31	25.285680851063834	47
2018-02-01	25.959787234042548	47
2018-02-02	25.781723404255313	47
2018-02-03	25.92570212765957	47
2018-02-04	25.622106382978725	47
2018-02-05	25.301234042553194	47
2018-02-06	25.071148936170214	47
2018-02-07	24.928127659574468	47
2018-02-08	24.775659574468087	47
2018-02-09	24.624297872340428	47
2018-02-10	24.541297872340426	47
2018-02-11	24.51053191489362	47
2018-02-12	24.607744680851066	47
2018-02-13	24.5898085106383	47
2018-02-14	24.49544680851064	47
2018-02-15	24.55304255319149	47
2018-02-16	25.35610638297873	47
2018-02-17	25.240319148936173	47
2018-02-18	25.06368085106383	47
2018-02-19	24.858510638297876	47
2018-02-20	24.710361702127663	47
2018-02-21	24.62463829787234	47
2018-02-22	25.06031914893617	47
2018-02-23	25.415	47
2018-02-24	25.309872340425528	47
2018-02-25	25.172297872340426	47
2018-02-26	24.914063829787228	47
2018-02-27	24.5510425531915	47
2018-02-28	24.025042553191483	47
2018-03-01	23.511382978723397	47
2018-03-02	23.56308510638298	47
2018-03-03	23.752574468085108	47
2018-03-04	23.977936170212764	47
2018-03-05	24.94168085106383	47
2018-03-06	26.13504255319149	47
2018-03-07	26.41444680851064	47
2018-03-08	27.04946808510638	47
2018-03-09	27.941510638297864	47
2018-03-10	28.348042553191494	47
2018-03-11	27.575957446808513	47
2018-03-12	27.13385106382978	47
2018-03-13	28.363659574468084	47
2018-03-14	28.388234042553194	47
2018-03-15	27.652255319148935	47
2018-03-16	28.026978723404245	47
2018-03-17	27.464297872340424	47
2018-03-18	27.006404255319143	47
2018-03-19	26.652106382978726	47
2018-03-20	26.401851063829792	47
2018-03-21	26.226702127659575	47
2018-03-22	26.401063829787248	47
2018-03-23	26.96931914893617	47
2018-03-24	26.59423404255319	47
2018-03-25	26.216255319148935	47
2018-03-26	25.88310638297872	47
2018-03-27	25.74287234042553	47
2018-03-28	27.45463829787234	47
2018-03-29	27.74427659574468	47
2018-03-30	26.958659574468086	47
2018-03-31	26.677340425531916	47
2018-04-01	26.86410638297872	47
2018-04-02	26.514170212765958	47
2018-04-03	26.456808510638293	47
2018-04-04	26.194638297872327	47
2018-04-05	26.11289361702129	47
2018-04-06	25.98831914893617	47
2018-04-07	25.552276595744683	47
2018-04-08	25.065489361702124	47
2018-04-09	24.672723404255322	47
2018-04-10	24.380851063829788	47
2018-04-11	24.240787234042543	47
2018-04-12	24.040382978723404	47
2018-04-13	23.801042553191486	47
2018-04-14	23.547510638297865	47
2018-04-15	24.317276595744676	47
2018-04-16	24.029191489361704	47
2018-04-17	23.638212765957448	47
2018-04-18	23.27142553191489	47
2018-04-19	22.890489361702123	47
2018-04-20	22.542297872340427	47
2018-04-21	22.22189361702128	47
2018-04-22	21.89963829787234	47
2018-04-23	21.627617021276595	47
2018-04-24	21.44148936170213	47
2018-04-25	21.268446808510635	47
2018-04-26	21.138872340425536	47
2018-04-27	20.982319148936174	47
2018-04-28	20.76410638297872	47
2018-04-29	20.74904761904762	42
2018-05-03	24.289678571428578	28
2018-05-04	23.95551063829787	47
2018-05-05	23.512319148936168	47
2018-05-06	23.049148936170212	47
2018-05-07	22.600127659574472	47
2018-05-08	22.178872340425524	47
2018-05-09	21.774893617021277	47
2018-05-10	21.530340425531918	47
2018-05-11	21.362723404255313	47
2018-05-12	21.04678723404255	47
2018-05-13	20.833787234042557	47
2018-05-14	21.019106382978727	47
2018-05-15	21.314829787234043	47
2018-05-16	20.99582926829268	41
2018-05-17	21.61472413793103	29
2018-05-18	21.28353191489361	47
2018-05-19	20.92304255319149	47
2018-05-20	20.64423404255319	47
2018-05-21	22.07472340425532	47
2018-05-22	21.77029787234042	47
2018-05-23	21.67734042553191	47
2018-05-24	21.890170212765955	47
2018-05-25	23.194021276595738	47
2018-05-26	22.40440425531915	47
2018-05-27	21.903191489361703	47
2018-05-28	22.51210638297873	47
2018-05-29	22.976744680851063	47
2018-05-30	23.78244680851063	47
2018-05-31	24.533872340425535	47
2018-06-01	27.095064516129035	31
2018-06-02	26.91663829787234	47
2018-06-03	25.960382978723402	47
2018-06-04	25.238595744680854	47
2018-06-05	24.64885106382978	47
2018-06-06	24.201000000000004	37
2018-06-12	23.53210714285715	28
2018-06-13	23.39965957446808	47
2018-06-14	23.077510638297877	47
2018-06-15	22.817000000000007	47
2018-06-16	22.4068085106383	47
2018-06-17	22.042000000000005	47
2018-06-18	21.70051063829787	47
2018-06-19	21.405617021276598	47
2018-06-20	21.047340425531914	47
2018-06-21	20.614829787234044	47
2018-06-22	20.35495744680851	47
2018-06-23	20.104234042553188	47
2018-06-24	19.833723404255316	47
2018-06-25	19.502212765957445	47
2018-06-26	19.11153191489361	47
2018-06-27	18.624851063829787	47
2018-06-28	18.07578723404255	47
2018-06-29	17.511829787234042	47
2018-06-30	16.947148936170215	47
2018-07-01	16.384063829787234	47
2018-07-02	15.86795744680851	47
2018-07-03	15.362127659574467	47
2018-07-04	15.17	24
2018-07-13	15.208599999999999	25
2018-07-14	14.92812765957447	47
2018-07-15	14.51414893617021	47
2018-07-16	14.093297872340425	47
2018-07-17	13.69259574468085	47
2018-07-18	13.383446808510634	47
2018-07-19	13.056085106382978	47
2018-07-20	12.737659574468081	47
2018-07-21	12.497106382978725	47
2018-07-22	12.264063829787233	47
2018-07-23	12.010723404255314	47
2018-07-24	11.747404255319152	47
2018-07-25	11.44431914893617	47
2018-07-26	11.196276595744681	47
2018-07-27	11.024276595744682	47
2018-07-28	10.829446808510639	47
2018-07-29	10.659085106382976	47
2018-07-30	10.466297872340427	47
2018-07-31	10.274872340425532	47
2018-08-01	10.12412765957447	47
2018-08-02	9.974765957446811	47
2018-08-03	9.804404255319149	47
2018-08-04	9.648021276595744	47
2018-08-05	9.510255319148936	47
2018-08-06	9.350319148936169	47
2018-08-07	9.205468085106382	47
2018-08-10	10.091703703703704	27
2018-08-11	9.985531914893617	47
2018-08-12	9.700297872340425	47
2018-08-13	9.640021276595746	47
2018-08-14	9.93027659574468	47
2018-08-15	9.781212765957449	47
2018-08-16	9.550170212765956	47
2018-08-17	9.482191489361702	47
2018-08-18	9.46136170212766	47
2018-08-19	9.335340425531916	47
2018-08-20	9.281574468085104	47
2018-08-21	9.265617021276599	47
2018-08-22	9.153489361702128	47
2018-08-23	9.058085106382977	47
2018-08-24	9.001361702127662	47
2018-08-25	8.979234042553191	47
2018-08-26	9.144148936170213	47
2018-08-27	9.190340425531915	47
2018-08-28	9.13008510638298	47
2018-08-29	9.041489361702128	47
2018-08-30	9.07072340425532	47
2018-08-31	9.08908510638298	47
2018-09-01	9.030340425531916	47
2018-09-02	8.959829787234039	47
2018-09-03	8.917404255319148	47
2018-09-04	8.928446808510639	47
2018-09-05	8.91459574468085	47
2018-09-06	9.045468085106386	47
2018-09-07	9.310617021276595	47
2018-09-08	9.51108510638298	47
2018-09-09	9.360638297872342	47
2018-09-10	9.165787234042554	47
2018-09-11	9.006106382978723	47
2018-09-12	8.905063829787231	47
2018-09-13	8.868276595744682	47
2018-09-14	8.83676595744681	47
2018-09-15	8.787914893617023	47
2018-09-16	8.737340425531913	47
2018-09-17	8.670191489361702	47
2018-09-18	8.604531914893618	47
2018-09-19	8.567212765957446	47
2018-09-20	8.511234042553191	47
2018-09-21	8.49027659574468	47
2018-09-22	8.482744680851065	47
2018-09-23	9.26727659574468	47
2018-09-24	11.202787234042555	47
2018-09-25	11.724297872340424	47
2018-09-26	11.70959574468085	47
2018-09-27	11.474106382978723	47
2018-09-28	11.198680851063829	47
2018-09-29	11.00517021276596	47
2018-09-30	10.74872340425532	47
2018-10-01	10.584404255319152	47
2018-10-02	10.722170212765956	47
2018-10-03	11.303106382978722	47
2018-10-04	11.242148936170212	47
2018-10-05	10.996085106382976	47
2018-10-06	10.676468085106386	47
2018-10-07	10.482212765957447	47
2018-10-08	10.39559574468085	47
2018-10-09	10.261702127659575	47
2018-10-10	10.113872340425532	47
2018-10-11	9.961744680851064	47
2018-10-12	9.833170212765957	47
2018-10-13	9.72521276595745	47
2018-10-14	9.624255319148936	47
2018-10-15	9.530617021276594	47
2018-10-16	9.451148936170211	47
2018-10-17	9.391851063829785	47
2018-10-18	9.356893617021276	47
2018-10-19	9.330851063829787	47
2018-10-20	9.296021276595745	47
2018-10-21	9.26395744680851	47
2018-10-22	9.241765957446807	47
2018-10-23	9.220744680851064	47
2018-10-24	9.250808510638297	47
2018-10-25	9.708255319148934	47
2018-10-26	9.993617021276597	47
2018-10-27	10.153510638297872	47
2018-10-28	10.290702127659573	47
2018-10-29	10.310638297872341	47
2018-10-30	10.803702127659577	47
2018-10-31	11.716212765957449	47
2018-11-01	12.136212765957445	47
2018-11-02	12.458297872340426	47
2018-11-03	12.605510638297867	47
2018-11-04	12.586787234042555	47
2018-11-05	12.53287234042553	47
2018-11-06	12.4538085106383	47
2018-11-07	12.288276595744684	47
2018-11-08	12.126595744680852	47
2018-11-09	11.966957446808511	47
2018-11-10	11.958744680851064	47
2018-11-11	12.935000000000004	47
2018-11-12	14.216340425531913	47
2018-11-13	14.825765957446807	47
2018-11-14	14.898595744680849	47
2018-11-15	14.828319148936169	47
2018-11-16	14.71	47
2018-11-17	14.554765957446806	47
2018-11-18	14.385425531914894	47
2018-11-19	14.244808510638295	47
2018-11-20	14.154829787234043	47
2018-11-21	14.071617021276596	47
2018-11-22	13.992893617021275	47
2018-11-23	13.92431914893617	47
2018-11-24	14.107276595744679	47
2018-11-25	14.753978723404256	47
2018-11-27	14.823957446808516	47
2018-11-28	14.812723404255316	47
2018-11-29	14.92008510638298	47
2018-11-30	14.940021276595745	47
