time	value	nobs
2010-07-01	33.144829787234045	47
2010-07-02	31.32795744680851	47
2010-07-03	29.715361702127655	47
2010-07-04	29.412297872340424	47
2010-07-05	29.449489361702124	47
2010-07-06	29.2385744680851	47
2010-07-07	28.822319148936167	47
2010-07-08	28.06263829787234	47
2010-07-09	27.0078085106383	47
2010-07-10	30.73004255319149	47
2010-07-11	43.33802127659575	47
2010-07-12	43.11270212765957	47
2010-07-13	47.05093617021275	47
2010-07-14	43.46665957446809	47
2010-07-15	46.975106382978716	47
2010-07-16	46.757702127659584	47
2010-07-17	50.09214893617022	47
2010-07-18	48.54357446808511	47
2010-07-19	46.534531914893606	47
2010-07-20	45.69572340425533	47
2010-07-21	45.05370212765957	47
2010-07-22	47.71078723404255	47
2010-07-23	52.720787234042554	47
2010-07-24	52.26846808510639	47
2010-07-25	48.4745744680851	47
2010-07-26	48.36448936170211	47
2010-07-27	52.187212765957455	47
2010-07-28	49.13976595744682	47
2010-07-29	54.39802127659575	47
2010-07-30	51.839574468085104	47
2010-07-31	48.40540425531914	47
2010-08-01	48.24272340425531	47
2010-08-02	53.384702127659594	47
2010-08-03	52.96812765957447	47
2010-08-04	50.06912765957446	47
2010-08-05	55.32674468085104	47
2010-08-06	53.579191489361705	47
2010-08-07	50.64510638297872	47
2010-08-08	49.69346808510638	47
2010-08-09	48.827113636363634	44
2010-08-10	47.92046808510638	47
2010-08-11	47.05385106382979	47
2010-08-12	55.90138297872341	47
2010-08-13	53.526510638297864	47
2010-08-14	52.66208510638297	47
2010-08-15	55.48989361702128	47
2010-08-16	55.333723404255316	47
2010-08-17	55.21459574468086	47
2010-08-18	52.12374468085106	47
2010-08-19	54.37502127659574	47
2010-08-20	51.834765957446784	47
2010-08-21	50.61021276595744	47
2010-08-22	49.68695744680851	47
2010-08-23	48.946638297872326	47
2010-08-24	54.9039574468085	47
2010-08-25	51.9715106382979	47
2010-08-26	50.45255319148937	47
2010-08-27	53.67380851063829	47
2010-08-28	57.65657446808511	47
2010-08-29	53.690914893617	47
2010-08-30	56.264361702127665	47
2010-08-31	56.70099999999999	47
2010-09-01	53.049489361702136	47
2010-09-02	51.883978723404276	47
2010-09-03	51.1308085106383	47
2010-09-04	50.469638297872336	47
2010-09-05	49.8348085106383	47
2010-09-06	49.21717021276596	47
2010-09-07	48.881468085106384	47
2010-09-08	52.37565957446808	47
2010-09-09	54.00834042553191	47
2010-09-10	51.89131914893617	47
2010-09-11	50.97410638297872	47
2010-09-12	51.78308510638296	47
2010-09-13	57.466425531914894	47
2010-09-14	54.27976595744681	47
2010-09-15	53.11206382978724	47
2010-09-16	52.60887234042555	47
2010-09-17	53.919723404255315	47
2010-09-18	53.96159574468086	47
2010-09-19	53.07387234042554	47
2010-09-20	52.35814893617022	47
2010-09-21	51.757936170212766	47
2010-09-22	51.25038297872341	47
2010-09-23	50.78987234042554	47
2010-09-24	51.804851063829794	47
2010-09-25	60.004723404255316	47
2010-09-26	57.071382978723406	47
2010-09-27	54.72661702127661	47
2010-09-28	53.892425531914895	47
2010-09-29	53.20034042553194	47
2010-09-30	52.69423404255318	47
2010-10-01	56.84591489361703	47
2010-10-02	54.4976170212766	47
2010-10-03	53.337042553191495	47
2010-10-04	52.425829787234036	47
2010-10-05	53.12444680851064	47
2010-10-06	53.529787234042544	47
2010-10-07	52.861595744680855	47
2010-10-08	52.3438085106383	47
2010-10-09	52.03989361702128	47
2010-10-10	51.804148936170215	47
2010-10-11	51.67065957446808	47
2010-10-12	51.55446808510637	47
2010-10-13	51.400021276595744	47
2010-10-14	51.33276595744682	47
2010-10-15	51.294042553191474	47
2010-10-16	52.98397872340425	47
2010-10-17	57.29048936170212	47
2010-10-18	55.85446808510637	47
2010-10-19	54.58614893617021	47
2010-10-20	56.11004255319149	47
2010-10-21	55.68236170212766	47
2010-10-22	54.41919148936171	47
2010-10-23	53.95436170212767	47
2010-10-24	56.728106382978744	47
2010-10-25	56.67053191489362	47
2010-10-26	55.627872340425526	47
2010-10-27	55.07751063829787	47
2010-10-28	55.74425531914895	47
2010-10-29	55.34495744680851	47
2010-10-30	54.445638297872335	47
2010-10-31	53.5414255319149	47
2010-11-01	52.89885106382979	47
2010-11-02	52.47829787234043	47
2010-11-03	52.26682978723402	47
2010-11-04	52.01640425531915	47
2010-11-05	51.79591489361702	47
2010-11-06	51.604574468085104	47
2010-11-07	51.68427659574469	47
2010-11-08	54.19582978723404	47
2010-11-09	54.214680851063825	47
2010-11-10	53.64689361702128	47
2010-11-11	54.06946808510637	47
2010-11-12	55.99057446808509	47
2010-11-13	54.9171914893617	47
2010-11-14	53.686489361702115	47
2010-11-15	53.274744680851065	47
2010-11-16	57.68748936170213	47
2010-11-17	56.112659574468104	47
2010-11-18	55.62063829787233	47
2010-11-19	56.804872340425526	47
2010-11-20	55.09110638297873	47
2010-11-21	54.31746808510638	47
2010-11-22	54.1507659574468	47
2010-11-23	54.601574468085104	47
2010-11-24	54.7765744680851	47
2010-11-25	54.79565957446809	47
2010-11-26	55.08225531914895	47
2010-11-27	55.16523404255318	47
2010-11-28	54.988404255319146	47
2010-11-29	54.8203829787234	47
2010-11-30	54.68063829787234	47
2010-12-01	54.47234042553192	47
2010-12-02	54.314212765957436	47
2010-12-03	54.482170212765965	47
2010-12-04	54.45934042553191	47
2010-12-05	54.57676595744681	47
2010-12-06	55.462170212765955	47
2010-12-07	58.86842553191491	47
2010-12-08	58.14351063829787	47
2010-12-09	58.27336170212765	47
2010-12-10	56.49161702127662	47
2010-12-11	56.24995744680852	47
2010-12-12	56.17463829787231	47
2010-12-13	56.20993617021277	47
2010-12-14	56.10021276595746	47
2010-12-15	55.8506170212766	47
2010-12-16	55.79302127659573	47
2010-12-17	55.94574468085108	47
2010-12-18	56.071847826086966	46
2010-12-19	56.44561702127658	47
2010-12-20	57.15029787234043	47
2010-12-21	57.17512765957447	47
2010-12-22	57.62378723404256	47
2010-12-23	58.18976595744682	47
2010-12-24	57.8901914893617	47
2010-12-25	56.986489361702134	47
2010-12-26	56.57163829787235	47
2010-12-27	56.06961702127659	47
2010-12-28	55.96768085106382	47
2010-12-29	56.29968085106382	47
2010-12-30	56.98457446808511	47
2010-12-31	57.03806382978725	47
2011-01-01	56.91778723404255	47
2011-01-02	56.528191489361724	47
2011-01-03	55.904382978723405	47
2011-01-04	55.217382978723414	47
2011-01-05	54.882468085106396	47
2011-01-06	54.60300000000001	47
2011-01-07	59.71491489361701	47
2011-01-08	60.39021276595744	47
2011-01-09	59.06521276595745	47
2011-01-10	59.61491489361702	47
2011-01-11	57.548489361702124	47
2011-01-12	59.155468085106385	47
2011-01-13	60.896042553191506	47
2011-01-14	57.42857446808509	47
2011-01-15	57.001872340425535	47
2011-01-16	56.4132978723404	47
2011-01-17	55.888617021276595	47
2011-01-18	55.53076595744682	47
2011-01-19	55.26410638297873	47
2011-01-20	55.294276595744684	47
2011-01-21	55.65212765957447	47
2011-01-22	55.88234042553193	47
2011-01-23	55.77470212765959	47
2011-01-24	55.68344680851065	47
2011-01-25	55.761808510638296	47
2011-01-26	56.078510638297885	47
2011-01-27	56.225765957446825	47
2011-01-28	56.0348085106383	47
2011-01-29	55.86236170212767	47
2011-01-30	55.71829787234043	47
2011-01-31	55.504893617021274	47
2011-02-01	55.345276595744664	47
2011-02-02	55.206212765957446	47
2011-02-03	55.04027659574467	47
2011-02-04	55.12729787234043	47
2011-02-05	56.908170212765974	47
2011-02-06	57.079446808510646	47
2011-02-07	57.48955319148935	47
2011-02-08	57.78248936170214	47
2011-02-09	57.48680851063831	47
2011-02-10	57.00859574468084	47
2011-02-11	56.79176595744681	47
2011-02-12	55.91848936170212	47
2011-02-13	55.339106382978734	47
2011-02-14	54.780468085106385	47
2011-02-15	54.41559574468085	47
2011-02-16	54.14336170212766	47
2011-02-17	53.98087234042553	47
2011-02-18	53.78959574468086	47
2011-02-19	53.595680851063825	47
2011-02-20	53.72897872340426	47
2011-02-21	55.641404255319145	47
2011-02-22	56.182489361702125	47
2011-02-23	56.17131914893614	47
2011-02-24	55.86731914893618	47
2011-02-25	57.39829787234043	47
2011-02-26	57.42757446808509	47
2011-02-27	58.495808510638284	47
2011-02-28	57.4525744680851	47
2011-03-01	57.22448936170213	47
2011-03-02	57.10691489361703	47
2011-03-03	56.53853191489361	47
2011-03-04	55.79953191489361	47
2011-03-05	55.384106382978715	47
2011-03-06	55.2808085106383	47
2011-03-07	55.86427659574469	47
2011-03-08	58.16317021276595	47
2011-03-09	59.072659574468105	47
2011-03-10	59.93589361702126	47
2011-03-11	58.44440425531915	47
2011-03-12	56.971361702127666	47
2011-03-13	55.915276595744665	47
2011-03-14	55.18582978723404	47
2011-03-15	54.69346808510637	47
2011-03-16	54.227468085106395	47
2011-03-17	58.06089361702126	47
2011-03-18	58.2597659574468	47
2011-03-19	59.69997872340427	47
2011-03-20	57.69031914893618	47
2011-03-21	56.33606382978723	47
2011-03-22	55.58144680851063	47
2011-03-23	55.03238297872339	47
2011-03-24	54.555829787234046	47
2011-03-25	54.08523404255319	47
2011-03-26	53.66391489361702	47
2011-03-27	53.34382978723404	47
2011-03-28	53.12921276595743	47
2011-03-29	52.99855319148936	47
2011-03-30	52.776978723404255	47
2011-03-31	52.61412765957447	47
2011-04-01	52.81161702127658	47
2011-04-02	52.61251063829787	47
2011-04-03	52.244787234042555	47
2011-04-04	56.533042553191486	47
2011-04-05	56.03880851063831	47
2011-04-06	54.09970212765956	47
2011-04-07	53.0263404255319	47
2011-04-08	52.155255319148935	47
2011-04-09	51.50487234042552	47
2011-04-10	50.85699999999999	47
2011-04-11	50.08814893617021	47
2011-04-12	49.79044680851062	47
2011-04-13	52.624787234042564	47
2011-04-14	52.44789361702127	47
2011-04-15	51.82689361702128	47
2011-04-16	51.14731914893617	47
2011-04-17	50.4472340425532	47
2011-04-18	49.63436170212766	47
2011-04-19	48.55906382978724	47
2011-04-20	47.01055319148936	47
2011-04-21	44.95031914893617	47
2011-04-22	42.74470212765957	47
2011-04-23	40.649680851063835	47
2011-04-24	39.434234042553186	47
2011-04-25	38.20074468085106	47
2011-04-26	36.69025531914893	47
2011-04-27	36.07497872340425	47
2011-04-28	35.997765957446816	47
2011-04-29	35.78644680851064	47
2011-04-30	35.541063829787234	47
2011-05-01	35.05310638297874	47
2011-05-02	34.4751914893617	47
2011-05-03	40.5768	45
2011-05-04	38.99617021276595	47
2011-05-05	37.15217021276596	47
2011-05-06	35.548489361702124	47
2011-05-07	34.018106382978736	47
2011-05-08	32.6934255319149	47
2011-05-09	31.461957446808512	47
2011-05-10	30.37659574468084	47
2011-05-11	30.096148936170213	47
2011-05-12	40.6095744680851	47
2011-05-13	43.205936170212766	47
2011-05-14	47.26370212765958	47
2011-05-15	56.13080851063831	47
2011-05-16	52.36568085106382	47
2011-05-17	48.380170212765954	47
2011-05-18	45.353063829787246	47
2011-05-19	41.79870212765957	47
2011-05-20	38.40351063829788	47
2011-05-21	35.343255319148945	47
2011-05-22	34.76597872340426	47
2011-05-23	41.37057446808512	47
2011-05-24	36.39563829787234	47
2011-05-25	32.895340425531906	47
2011-05-26	38.669936170212765	47
2011-05-27	55.349533333333326	45
2011-05-28	51.071139534883706	43
2011-05-29	46.13986666666668	45
2011-05-30	40.875978260869566	46
2011-05-31	41.84354347826088	46
2011-06-01	53.66687234042554	47
2011-06-02	51.29612765957449	47
2011-06-03	49.47368085106382	47
2011-06-04	46.94910638297873	47
2011-06-05	43.02365957446808	47
2011-06-06	39.87514893617021	47
2011-06-07	36.911489361702124	47
2011-06-08	35.612744680851065	47
2011-06-09	50.83004255319149	47
2011-06-10	47.333744680851055	47
2011-06-11	50.14585106382978	47
2011-06-12	48.896744680851064	47
2011-06-13	46.67385106382979	47
2011-06-14	46.07091489361702	47
2011-06-15	42.20576595744681	47
2011-06-16	42.3153829787234	47
2011-06-17	50.100872340425525	47
2011-06-18	55.675382978723405	47
2011-06-19	52.254936170212765	47
2011-06-20	48.39065957446808	47
2011-06-21	45.18014893617021	47
2011-06-22	46.496063829787246	47
2011-06-23	53.82531914893616	47
2011-06-24	52.01155319148935	47
2011-06-25	49.22376595744681	47
2011-06-26	47.324680851063825	47
2011-06-27	46.420191489361706	47
2011-06-28	45.51176595744682	47
2011-06-29	45.486127659574464	47
2011-06-30	53.864191489361694	47
2011-07-01	50.492893617021274	47
2011-07-02	49.18919148936171	47
2011-07-03	48.03757446808512	47
2011-07-04	46.77693617021278	47
2011-07-05	45.31989361702127	47
2011-07-06	43.622191489361704	47
2011-07-07	45.99023404255318	47
2011-07-08	53.053680851063824	47
2011-07-09	50.75991489361702	47
2011-07-10	53.3477659574468	47
2011-07-11	51.269872340425536	47
2011-07-12	48.32076595744682	47
2011-07-13	53.563957446808516	47
2011-07-14	54.481638297872344	47
2011-07-15	50.58744680851064	47
2011-07-16	48.69342553191489	47
2011-07-17	51.51574468085106	47
2011-07-18	52.235127659574474	47
2011-07-19	51.961255319148954	47
2011-07-20	53.87712765957448	47
2011-07-21	53.172510638297865	47
2011-07-22	53.8911489361702	47
2011-07-23	56.365702127659574	47
2011-07-24	54.89102127659573	47
2011-07-25	51.80697872340425	47
2011-07-26	50.30529787234043	47
2011-07-27	49.561957446808506	47
2011-07-28	54.20836170212768	47
2011-07-29	54.53204255319149	47
2011-07-30	51.524276595744695	47
2011-07-31	50.47191489361701	47
2011-08-01	49.27059574468085	47
2011-08-02	47.803425531914904	47
2011-08-03	50.44417021276596	47
2011-08-04	52.44312765957445	47
2011-08-05	49.39017021276595	47
2011-08-06	48.165936170212774	47
2011-08-07	53.45753191489361	47
2011-08-08	53.922531914893625	47
2011-08-09	51.315	47
2011-08-10	53.94676595744683	47
2011-08-11	50.58868085106384	47
2011-08-12	48.67904255319148	47
2011-08-13	47.02238297872341	47
2011-08-14	45.662085106382975	47
2011-08-15	56.03746808510638	47
2011-08-16	53.335234042553196	47
2011-08-17	50.52363829787233	47
2011-08-18	48.537617021276596	47
2011-08-19	46.66155319148936	47
2011-08-20	44.76797872340425	47
2011-08-21	42.33825531914894	47
2011-08-22	39.43447826086956	46
2011-08-23	37.40884444444444	45
2011-08-24	39.78160869565217	46
2011-08-25	47.27504347826086	46
2011-08-26	43.601326086956526	46
2011-08-27	52.24221276595744	47
2011-08-28	50.450702127659575	47
2011-08-29	48.2956170212766	47
2011-08-30	47.24402127659574	47
2011-08-31	45.94634042553189	47
2011-09-01	44.80204255319148	47
2011-09-02	48.77159574468085	47
2011-09-03	48.02597872340424	47
2011-09-04	51.1175744680851	47
2011-09-05	55.44500000000001	47
2011-09-06	51.17955319148936	47
2011-09-07	49.35982978723405	47
2011-09-08	48.30895744680853	47
2011-09-09	47.19795744680851	47
2011-09-10	45.92429787234042	47
2011-09-11	47.478638297872344	47
2011-09-12	52.56668085106381	47
2011-09-13	49.217829787234045	47
2011-09-14	52.74308510638297	47
2011-09-15	51.74821276595746	47
2011-09-16	49.983217391304336	46
2011-09-17	53.727382978723405	47
2011-09-18	55.022617021276595	47
2011-09-19	53.20285106382978	47
2011-09-20	52.996829787234034	47
2011-09-21	50.998	47
2011-09-22	49.97976595744684	47
2011-09-23	49.35319148936169	47
2011-09-24	48.8045744680851	47
2011-09-25	48.13308510638299	47
2011-09-26	47.50725531914893	47
2011-09-27	46.839893617021275	47
2011-09-28	46.15108510638297	47
2011-09-29	45.56399999999999	47
2011-09-30	44.96406382978723	47
2011-10-01	44.28580851063829	47
2011-10-02	43.53908510638298	47
2011-10-03	42.7698085106383	47
2011-10-04	41.992680851063824	47
2011-10-05	41.22702127659575	47
2011-10-06	40.46089361702128	47
2011-10-07	53.26293617021276	47
2011-10-08	55.13512765957447	47
2011-10-09	54.61608510638299	47
2011-10-10	56.36972340425532	47
2011-10-11	52.13591489361704	47
2011-10-12	50.72640425531915	47
2011-10-13	50.1592340425532	47
2011-10-14	50.05397872340427	47
2011-10-15	49.681872340425535	47
2011-10-16	49.40429787234041	47
2011-10-17	49.162	47
2011-10-18	48.94810638297873	47
2011-10-19	48.508425531914895	47
2011-10-20	52.47163829787234	47
2011-10-21	54.4022340425532	47
2011-10-22	53.58653191489363	47
2011-10-23	52.445340425531924	47
2011-10-24	51.562021276595765	47
2011-10-25	50.65931914893617	47
2011-10-26	50.088297872340426	47
2011-10-27	49.76846808510637	47
2011-10-28	49.43282978723404	47
2011-10-29	49.07159574468085	47
2011-10-30	48.69461702127659	47
2011-10-31	48.38851063829788	47
2011-11-01	48.14382978723405	47
2011-11-02	47.85268085106383	47
2011-11-03	47.45374468085105	47
2011-11-04	46.831234042553184	47
2011-11-05	46.0648085106383	47
2011-11-06	45.13689361702127	47
2011-11-07	44.49242553191489	47
2011-11-08	44.10042553191489	47
2011-11-09	43.802553191489366	47
2011-11-10	43.339851063829784	47
2011-11-11	42.99212765957446	47
2011-11-12	42.7928085106383	47
2011-11-13	42.4358085106383	47
2011-11-14	42.10953191489362	47
2011-11-15	41.9041914893617	47
2011-11-16	41.8011914893617	47
2011-11-17	41.65689361702128	47
2011-11-18	41.521872340425524	47
2011-11-19	41.40231914893617	47
2011-11-20	41.226531914893606	47
2011-11-21	41.0506170212766	47
2011-11-22	40.853659574468075	47
2011-11-23	40.69929787234044	47
2011-11-24	40.59123404255319	47
2011-11-25	40.532553191489356	47
2011-11-26	40.438234042553184	47
2011-11-27	40.374468085106386	47
2011-11-28	40.29640425531915	47
2011-11-29	40.200085106382986	47
2011-11-30	40.12340425531915	47
2011-12-01	40.056723404255315	47
2011-12-02	39.9555744680851	47
2011-12-03	41.38127659574468	47
2011-12-04	42.61904255319149	47
2011-12-05	50.82606382978722	47
2011-12-06	51.78855319148935	47
2011-12-07	51.09129787234042	47
2011-12-08	52.37040425531915	47
2011-12-09	51.89882978723405	47
2011-12-10	51.04248936170212	47
2011-12-11	50.39980851063828	47
2011-12-12	50.99808510638297	47
2011-12-13	52.46427659574468	47
2011-12-14	52.60121276595745	47
2011-12-15	52.40136170212766	47
2011-12-16	53.10102127659575	47
2011-12-17	52.89951063829786	47
2011-12-18	51.66925531914894	47
2011-12-19	51.06485106382977	47
2011-12-20	50.89976595744681	47
2011-12-21	50.93134042553192	47
2011-12-22	52.7494255319149	47
2011-12-23	54.58874468085106	47
2011-12-24	54.387106382978715	47
2011-12-25	53.04538297872341	47
2011-12-26	52.134617021276604	47
2011-12-27	51.51576595744681	47
2012-01-10	53.248382978723406	47
2012-01-11	52.64185106382978	47
2012-01-12	52.040978723404244	47
2012-01-13	51.99210638297872	47
2012-01-14	51.888000000000005	47
2012-01-15	51.037085106382975	47
2012-01-16	50.473978723404265	47
2012-01-17	50.063276595744696	47
2012-01-18	49.70099999999999	47
2012-01-19	49.33872340425533	47
2012-01-20	49.49059574468084	47
2012-01-21	52.445085106382976	47
2012-01-22	56.463340425531925	47
2012-01-23	54.71708510638299	47
2012-01-24	53.61480851063829	47
2012-01-25	52.935042553191494	47
2012-01-26	53.190361702127674	47
2012-01-27	55.15874468085105	47
2012-01-28	54.71806382978722	47
2012-01-29	53.708148936170204	47
2012-01-30	52.87355319148935	47
2012-01-31	52.442680851063834	47
2012-02-01	52.16053191489363	47
2012-02-02	51.83136170212765	47
2012-02-03	51.58848936170213	47
2012-02-04	51.33021276595746	47
2012-02-05	50.99872340425532	47
2012-02-06	50.70708510638297	47
2012-02-07	50.433170212765944	47
2012-02-08	50.14708510638298	47
2012-02-09	49.99331914893617	47
2012-02-10	49.884021276595746	47
2012-02-11	49.74770212765958	47
2012-02-12	49.59697872340426	47
2012-02-13	49.4754255319149	47
2012-02-14	49.36329787234043	47
2012-02-15	49.26510638297872	47
2012-02-16	49.095510638297874	47
2012-02-17	48.9597659574468	47
2012-02-18	48.90155319148936	47
2012-02-19	48.91325531914893	47
2012-02-20	48.900978723404265	47
2012-02-21	48.9042765957447	47
2012-02-22	48.955744680851055	47
2012-02-23	49.00236170212766	47
2012-02-24	49.53774468085107	47
2012-02-25	54.55482978723405	47
2012-02-26	55.80559574468086	47
2012-02-27	54.959510638297886	47
2012-02-28	55.11231914893617	47
2012-02-29	55.812170212765956	47
2012-03-01	56.02004255319149	47
2012-03-02	54.58472340425532	47
2012-03-03	53.461148936170204	47
2012-03-04	52.62721276595745	47
2012-03-05	53.53787234042554	47
2012-03-06	53.45346808510639	47
2012-03-07	53.06529787234042	47
2012-03-08	52.49902127659572	47
2012-03-09	52.91759574468085	47
2012-03-10	54.734659574468076	47
2012-03-11	54.58259574468086	47
2012-03-12	54.66572340425532	47
2012-03-13	53.36970212765957	47
2012-03-14	52.24629787234043	47
2012-03-15	51.51578723404255	47
2012-03-16	51.067106382978736	47
2012-03-17	50.6450425531915	47
2012-03-18	50.32602127659575	47
2012-03-19	54.94751063829787	47
2012-03-20	56.19489361702127	47
2012-03-21	54.658148936170214	47
2012-03-22	53.36404255319148	47
2012-03-23	52.0662765957447	47
2012-03-24	51.27280851063831	47
2012-03-25	50.72287234042553	47
2012-03-26	50.2804255319149	47
2012-03-27	49.899042553191485	47
2012-03-28	49.520617021276585	47
2012-03-29	49.11865957446807	47
2012-03-30	48.73502127659574	47
2012-03-31	48.39654347826086	46
2012-04-01	48.03370212765956	47
2012-04-02	47.67165957446808	47
2012-04-03	47.226829787234045	47
2012-04-04	46.92759574468086	47
2012-04-05	46.845404255319146	47
2012-04-06	47.0274255319149	47
2012-04-07	54.09657446808511	47
2012-04-08	55.68021276595745	47
2012-04-09	55.79870212765959	47
2012-04-10	55.76644680851065	47
2012-04-11	57.11702127659573	47
2012-04-12	54.80040425531917	47
2012-04-13	56.57246808510637	47
2012-04-14	53.218361702127666	47
2012-04-15	53.783	47
2012-04-16	57.469531914893594	47
2012-04-17	55.20634042553192	47
2012-04-18	53.160659574468106	47
2012-04-19	52.582914893617	47
2012-04-20	53.01191489361702	47
2012-04-21	53.673489361702124	47
2012-04-22	53.04597872340427	47
2012-04-23	51.99217021276597	47
2012-04-24	52.41534042553191	47
2012-04-25	52.45367391304346	46
2012-04-26	51.08074468085106	47
2012-04-27	49.8684680851064	47
2012-04-28	48.30740425531916	47
2012-04-29	46.203936170212764	47
2012-04-30	44.53306382978724	47
2012-05-01	42.98114893617021	47
2012-05-02	42.87042222222223	45
2012-05-03	42.95217021276595	47
2012-05-04	42.30727659574468	47
2012-05-05	48.65144680851065	47
2012-05-06	55.21391489361702	47
2012-05-07	54.53253191489361	47
2012-05-08	51.51842553191489	47
2012-05-09	50.25982978723404	47
2012-05-10	49.50557446808512	47
2012-05-11	47.773170212765955	47
2012-05-12	48.89876595744681	47
2012-05-13	53.110659574468094	47
2012-05-14	50.29653191489363	47
2012-05-15	48.56606382978723	47
2012-05-16	47.80138297872341	47
2012-05-17	47.249234042553184	47
2012-05-18	46.157	47
2012-05-19	44.73274468085107	47
2012-05-20	42.286276595744674	47
2012-05-21	40.34734042553191	47
2012-05-22	44.86327659574468	47
2012-05-23	55.68917021276594	47
2012-05-24	54.09921276595745	47
2012-05-25	49.8203829787234	47
2012-05-26	46.52410638297873	47
2012-05-27	42.99965957446809	47
2012-05-28	39.852787234042566	47
2012-05-29	36.82015555555555	45
2012-05-30	34.01471111111112	45
2012-05-31	32.88863829787234	47
2012-06-01	32.849977777777774	45
2012-06-02	32.093272727272726	44
2012-06-03	37.86643478260869	46
2012-06-04	53.73740425531915	47
2012-06-05	52.298340425531926	47
2012-06-06	49.436255319148934	47
2012-06-07	49.5284255319149	47
2012-06-08	56.064744680851085	47
2012-06-09	52.4441914893617	47
2012-06-10	53.71048936170213	47
2012-06-11	53.21236170212769	47
2012-06-12	57.01444680851064	47
2012-06-13	54.65363829787235	47
2012-06-14	51.32395652173912	46
2012-06-15	47.709382978723404	47
2012-06-16	43.68712765957447	47
2012-06-17	39.56359574468087	47
2012-06-18	35.631808510638294	47
2012-06-19	32.89406382978722	47
2012-06-20	34.34134042553192	47
2012-06-21	34.572063829787226	47
2012-06-22	32.75072340425531	47
2012-06-23	31.231851063829787	47
2012-06-24	29.67717021276596	47
2012-06-25	45.112425531914894	47
2012-06-26	48.96182978723404	47
2012-06-27	46.40048936170213	47
2012-06-28	44.531127659574466	47
2012-06-29	44.31612765957447	47
2012-06-30	44.20114893617021	47
2012-07-01	44.18655319148936	47
2012-07-02	52.08893617021276	47
2012-07-03	53.71512765957446	47
2012-07-04	51.84125531914893	47
2012-07-05	51.53512765957448	47
2012-07-06	54.099021276595735	47
2012-07-07	53.64221276595745	47
2012-07-08	51.40236170212765	47
2012-07-09	50.54646808510637	47
2012-07-10	49.82534042553192	47
2012-07-11	49.49568085106384	47
2012-07-12	49.2383829787234	47
2012-07-13	48.94602127659576	47
2012-07-14	48.862	47
2012-07-15	51.45925531914894	47
2012-07-16	54.23582978723404	47
2012-07-17	51.714340425531915	47
2012-07-18	50.485361702127655	47
2012-07-19	49.44823404255319	47
2012-07-20	48.99391489361702	47
2012-07-21	55.68308510638298	47
2012-07-22	54.39906382978724	47
2012-07-23	52.23702127659574	47
2012-07-24	51.12559574468086	47
2012-07-25	49.98506382978724	47
2012-07-26	48.96802127659575	47
2012-07-27	47.3803404255319	47
2012-07-28	45.598957446808505	47
2012-07-29	47.42051063829788	47
2012-07-30	47.652063829787245	47
2012-07-31	46.56444680851064	47
2012-08-01	45.376170212765956	47
2012-08-02	44.127148936170215	47
2012-08-03	44.05176595744681	47
2012-08-04	44.30782978723404	47
2012-08-05	44.55240425531915	47
2012-08-06	48.1622340425532	47
2012-08-07	53.566553191489355	47
2012-08-08	51.63338297872342	47
2012-08-09	50.545851063829794	47
2012-08-10	49.47538297872341	47
2012-08-11	48.24663829787232	47
2012-08-12	46.78682978723404	47
2012-08-13	45.78563829787233	47
2012-08-14	44.64948936170212	47
2012-08-15	42.71589361702127	47
2012-08-16	53.19942553191488	47
2012-08-17	53.13719148936171	47
2012-08-18	51.90327659574469	47
2012-08-19	49.9906595744681	47
2012-08-20	47.72063829787234	47
2012-08-21	46.01359574468084	47
2012-08-22	45.66955319148936	47
2012-08-23	44.9846170212766	47
2012-08-24	45.62691489361703	47
2012-08-25	56.00268085106385	47
2012-08-26	55.821595744680856	47
2012-08-27	54.174382978723415	47
2012-08-28	52.87570212765957	47
2012-08-29	52.46963829787233	47
2012-08-30	57.02421276595744	47
2012-08-31	60.11587234042552	47
2012-09-01	59.81117021276594	47
2012-09-02	56.903	47
2012-09-03	55.79397872340424	47
2012-09-04	55.02442553191491	47
2012-09-05	54.46004255319149	47
2012-09-06	54.14761702127658	47
2012-09-07	53.63565957446807	47
2012-09-08	53.08840425531916	47
2012-09-09	52.243978723404254	47
2012-09-10	51.18104255319149	47
2012-09-11	50.179148936170215	47
2012-09-12	59.492234042553186	47
2012-09-13	58.966191489361705	47
2012-09-14	56.604361702127655	47
2012-09-15	55.629680851063824	47
2012-09-16	54.78574468085106	47
2012-09-17	54.03110638297871	47
2012-09-18	53.44859574468086	47
2012-09-19	59.1864255319149	47
2012-09-20	57.242617021276594	47
2012-09-21	56.023638297872346	47
2012-09-22	60.57104255319149	47
2012-09-23	58.27768085106383	47
2012-09-24	56.77685106382978	47
2012-09-25	56.50995744680851	47
2012-09-26	55.841659574468075	47
2012-09-27	59.20804255319148	47
2012-09-28	57.25674468085107	47
2012-09-29	56.70159574468086	47
2012-09-30	58.557319148936166	47
2012-10-01	58.39076595744681	47
2012-10-02	57.47697872340426	47
2012-10-03	56.67621276595744	47
2012-10-04	56.16085106382979	47
2012-10-05	55.846468085106395	47
2012-10-06	55.489999999999995	47
2012-10-07	57.5316595744681	47
2012-10-08	58.22604255319148	47
2012-10-09	61.253234042553224	47
2012-10-10	61.22631914893616	47
2012-10-11	58.63963829787233	47
2012-10-12	58.63793617021278	47
2012-10-13	58.39534042553193	47
2012-10-14	57.44319148936171	47
2012-10-15	60.518021276595746	47
