time	value	nobs
2011-07-09	39.73468085106382	47
2011-07-10	39.019085106382974	47
2011-07-11	38.27695744680852	47
2011-07-12	37.52740425531915	47
2011-07-13	36.781914893617014	47
2011-07-14	35.97759574468084	47
2011-07-15	35.32982978723405	47
2011-07-16	34.775297872340424	47
2011-07-17	34.209106382978725	47
2011-07-18	33.503106382978714	47
2011-07-19	32.912978723404244	47
2011-07-20	34.39408510638297	47
2011-07-21	33.60563829787233	47
2011-07-22	32.981765957446804	47
2011-07-23	32.45761702127659	47
2011-07-24	32.03151063829786	47
2011-07-25	32.314212765957436	47
2011-07-26	34.128191489361704	47
2011-07-27	35.329127659574475	47
2011-07-28	40.64763829787234	47
2011-07-29	41.117489361702134	47
2011-07-30	40.425340425531914	47
2011-07-31	39.682936170212756	47
2011-08-01	39.08157446808511	47
2011-08-02	38.51874468085107	47
2011-08-03	37.8918510638298	47
2011-08-04	37.23225531914893	47
2011-08-05	36.71370212765958	47
2011-08-06	36.17700000000001	47
2011-08-07	35.57504255319149	47
2011-08-08	34.90731914893617	47
2011-08-09	34.26291489361702	47
2011-08-10	33.79851063829788	47
2011-08-11	33.254127659574465	47
2011-08-12	32.63327659574468	47
2011-08-13	32.04855319148937	47
2011-08-14	31.493638297872344	47
2011-08-15	31.160851063829796	47
2011-08-16	31.056914893617012	47
2011-08-17	30.422723404255322	47
2011-08-18	29.869872340425527	47
2011-08-19	29.332595744680848	47
2011-08-20	29.315127659574465	47
2011-08-21	29.77659574468085	47
2011-08-22	29.10936170212766	47
2011-08-23	28.48274468085107	47
2011-08-24	27.826673913043475	46
2011-08-25	27.261404255319157	47
2011-08-26	26.64174468085107	47
2011-08-27	26.11027659574468	47
2011-08-28	25.658234042553193	47
2011-08-29	25.275148936170208	47
2011-08-30	24.9069574468085	47
2011-08-31	24.499936170212774	47
2011-09-01	24.041999999999994	47
2011-09-02	23.566446808510634	47
2011-09-03	23.14453191489362	47
2011-09-04	22.752063829787232	47
2011-09-05	22.463531914893615	47
2011-09-06	22.168000000000003	47
2011-09-07	21.996659574468083	47
2011-09-08	21.801042553191486	47
2011-09-09	21.559893617021274	47
2011-09-10	21.266978723404254	47
2011-09-11	20.981914893617024	47
2011-09-12	20.70436170212766	47
2011-09-13	20.46427659574468	47
2011-09-14	20.245446808510643	47
2011-09-15	20.03248936170213	47
2011-09-16	19.77221276595745	47
2011-09-17	19.501893617021274	47
2011-09-18	19.360361702127655	47
2011-09-19	20.647085106382978	47
2011-09-20	21.037446808510637	47
2011-09-21	21.11244680851064	47
2011-09-22	21.119085106382975	47
2011-09-23	21.142787234042547	47
2011-09-24	21.156255319148936	47
2011-09-25	20.929574468085104	47
2011-09-26	21.122404255319154	47
2011-09-27	21.14476595744681	47
2011-09-28	21.097574468085107	47
2011-09-29	21.03131914893617	47
2011-09-30	20.936978723404252	47
2011-10-01	20.81112765957447	47
2011-10-02	20.66036170212766	47
2011-10-03	20.494851063829785	47
2011-10-04	20.367446808510635	47
2011-10-05	20.205510638297874	47
2011-10-06	20.073744680851068	47
2011-10-07	20.09182978723404	47
2011-10-08	20.21663829787234	47
2011-10-09	20.30044680851064	47
2011-10-10	20.40476595744681	47
2011-10-11	20.901851063829792	47
2011-10-12	21.048489361702128	47
2011-10-13	21.110340425531916	47
2011-10-14	21.138702127659574	47
2011-10-15	21.164574468085103	47
2011-10-16	21.27985106382979	47
2011-10-17	21.247744680851067	47
2011-10-18	21.172404255319147	47
2011-10-19	21.233446808510642	47
2011-10-20	22.382617021276594	47
2011-10-21	24.687936170212772	47
2011-10-22	27.874021276595748	47
2011-10-23	30.2068085106383	47
2011-10-24	30.72429787234043	47
2011-10-25	30.90563829787234	47
2011-10-26	32.65204255319149	47
2011-10-27	34.769744680851055	47
2011-10-28	34.8501914893617	47
2011-10-29	34.87225531914894	47
2011-10-30	34.80702127659575	47
2011-10-31	34.764170212765954	47
2011-11-01	34.71808510638298	47
2011-11-02	34.64972340425531	47
2011-11-03	34.614042553191496	47
2011-11-04	34.48038297872341	47
2011-11-05	34.30582978723404	47
2011-11-06	36.38231914893617	47
2011-11-07	39.68136170212767	47
2011-11-08	39.36014893617021	47
2011-11-09	39.338297872340426	47
2011-11-10	38.94174468085105	47
2011-11-11	38.672	47
2011-11-12	38.44831914893617	47
2011-11-13	38.369	47
2011-11-14	38.30570212765958	47
2011-11-15	38.21451063829787	47
2011-11-16	38.09612765957447	47
2011-11-17	37.99472340425532	47
2011-11-18	37.91004255319149	47
2011-11-19	37.851234042553195	47
2011-11-20	37.78568085106383	47
2011-11-21	37.66346808510638	47
2011-11-22	38.47052173913043	46
2011-11-23	39.949085106382974	47
2011-11-24	39.27525531914893	47
2011-11-25	38.973191489361696	47
2011-11-26	38.759595744680844	47
2011-11-27	38.59565957446808	47
2011-11-28	38.459212765957446	47
2011-11-29	38.36668085106383	47
2011-11-30	38.2322340425532	47
2011-12-01	38.11427659574467	47
2011-12-02	37.967382978723414	47
2011-12-03	37.68112765957447	47
2011-12-04	39.223851063829784	47
2011-12-05	42.47955319148936	47
2011-12-06	43.050936170212765	47
2011-12-07	41.781468085106376	47
2011-12-08	41.32051063829787	47
2011-12-09	40.85474468085107	47
2011-12-10	40.786851063829786	47
2011-12-11	40.65614893617022	47
2011-12-12	44.30476595744681	47
2011-12-13	44.430255319148934	47
2011-12-14	43.09082978723404	47
2011-12-15	43.57740909090909	44
2011-12-17	44.691428571428574	28
2012-01-01	40.43408510638299	47
2012-01-02	40.85442424242425	33
2012-01-06	43.154363636363634	22
2012-01-07	42.968106382978725	47
2012-01-08	42.61236170212765	47
2012-01-09	42.29529787234042	47
2012-01-10	42.02851063829788	47
2012-01-11	41.78644680851064	47
2012-01-12	41.590702127659576	47
2012-01-13	41.4157659574468	47
2012-01-14	41.269957446808505	47
2012-01-15	40.978638297872344	47
2012-01-16	40.6951914893617	47
2012-01-17	40.3474255319149	47
2012-01-18	39.8532340425532	47
2012-01-19	39.716680851063835	47
2012-01-20	39.41721276595744	47
2012-01-21	39.52985106382979	47
2012-01-22	39.872063829787244	47
2012-01-23	39.95208510638299	47
2012-01-24	39.96612765957447	47
2012-01-25	39.84029787234043	47
2012-01-26	39.65072340425531	47
2012-01-27	39.04259574468085	47
2012-01-28	38.17982978723405	47
2012-01-29	37.50876595744681	47
2012-01-30	37.02044680851064	47
2012-01-31	36.566914893617025	47
2012-02-01	36.457297872340426	47
2012-02-02	36.68334042553192	47
2012-02-03	36.96448936170213	47
2012-02-10	37.71399999999999	43
2012-02-12	37.64025925925926	27
2012-02-13	37.457702127659566	47
2012-02-14	37.65593617021276	47
2012-02-15	37.431106382978726	47
2012-02-16	37.84197872340425	47
2012-02-17	37.71370212765957	47
2012-02-18	37.91255319148936	47
2012-02-19	37.87087234042553	47
2012-02-20	37.794000000000004	47
2012-02-21	37.84495744680852	47
2012-02-22	37.88972340425532	47
2012-02-23	37.903617021276595	47
2012-02-24	37.95465957446808	47
2012-02-25	37.94436170212766	47
2012-02-26	37.9816170212766	47
2012-02-27	38.18748936170213	47
2012-02-28	38.31465957446809	47
2012-02-29	38.251957446808504	47
2012-03-01	38.22651063829786	47
2012-03-02	38.34531914893616	47
2012-03-03	38.517042553191494	47
2012-03-04	39.27489361702127	47
2012-03-05	39.33721276595745	47
2012-03-06	39.30487234042553	47
2012-03-07	39.63012765957447	47
2012-03-08	39.589276595744685	47
2012-03-09	39.57321276595746	47
2012-03-10	39.68285106382978	47
2012-03-11	39.69648936170213	47
2012-03-12	39.57436170212766	47
2012-03-13	39.59978723404256	47
2012-03-14	39.67206382978724	47
2012-03-15	40.520489361702126	47
2012-03-16	42.4988085106383	47
2012-03-17	43.82887234042554	47
2012-03-18	44.78063829787234	47
2012-03-19	45.60070212765957	47
2012-03-20	46.00006382978724	47
2012-03-21	46.098531914893606	47
2012-03-22	46.722723404255326	47
2012-03-23	47.58302127659572	47
2012-03-24	48.339936170212766	47
2012-03-25	47.61187234042553	47
2012-03-26	48.02140425531915	47
2012-03-27	48.14555319148937	47
2012-03-28	48.428319148936154	47
2012-03-29	48.74214893617021	47
2012-03-30	48.52325531914893	47
2012-03-31	49.12402127659575	47
2012-04-01	48.04423404255319	47
2012-04-02	45.89902127659574	47
2012-04-03	45.07191489361703	47
2012-04-04	44.02055319148935	47
2012-04-05	45.883957446808516	47
2012-04-06	46.73236170212767	47
2012-04-07	45.2734255319149	47
2012-04-08	45.995914893617034	47
2012-04-09	46.09659574468085	47
2012-04-10	46.26546808510639	47
2012-04-11	48.13840425531915	47
2012-04-12	46.66391489361702	47
2012-04-13	46.84672340425532	47
2012-04-14	47.96106382978724	47
2012-04-15	47.474	47
2012-04-16	47.450978723404255	47
2012-04-17	46.13576595744681	47
2012-04-18	45.078936170212764	47
2012-04-19	46.50046808510639	47
2012-04-20	46.586829787234045	47
2012-04-21	47.50470212765958	47
2012-04-22	46.59208510638297	47
2012-04-25	45.39931249999999	32
2012-04-26	44.48708510638298	47
2012-04-27	43.539340425531925	47
2012-04-28	42.75552173913043	46
2012-04-29	42.27782978723404	47
2012-04-30	41.87168085106383	47
2012-05-01	41.525553191489365	47
2012-05-02	41.39608510638298	47
2012-05-03	41.15502127659574	47
2012-05-04	40.96278723404256	47
2012-05-05	40.76614893617022	47
2012-05-06	41.49651063829788	47
2012-05-07	45.20165957446809	47
2012-05-08	44.377978723404254	47
2012-05-09	43.41461702127659	47
2012-05-10	42.60125531914893	47
2012-05-11	42.00582978723405	47
2012-05-12	41.41142553191489	47
2012-05-13	40.915340425531916	47
2012-05-14	42.300106382978726	47
2012-05-15	42.777914893617016	47
2012-05-16	42.610553191489366	47
2012-05-17	43.42731914893618	47
2012-05-18	42.819659574468076	47
2012-05-19	42.191531914893616	47
2012-05-20	41.61348936170212	47
2012-05-21	42.658382978723395	47
2012-05-22	45.423489361702124	47
2012-05-23	44.45199999999999	47
2012-05-24	43.87463829787235	47
2012-05-25	43.21457446808511	47
2012-05-26	43.75253191489362	47
2012-05-27	44.92044680851064	47
2012-05-28	44.02110638297873	47
2012-05-29	43.866234042553195	47
2012-05-30	43.57836170212767	47
2012-05-31	45.32770212765956	47
2012-06-01	45.81940425531915	47
2012-06-02	44.167297872340434	47
2012-06-03	43.18459574468084	47
2012-06-04	42.521510638297876	47
2012-06-05	42.129000000000005	47
2012-06-06	41.64487234042552	47
2012-06-07	41.10397872340425	47
2012-06-08	40.45534042553191	47
2012-06-09	39.886212765957445	47
2012-06-10	39.40961702127659	47
2012-06-11	39.012042553191485	47
2012-06-12	38.71040425531914	47
2012-06-13	38.52770212765957	47
2012-06-14	38.17917021276596	47
2012-06-15	37.69763829787234	47
2012-06-16	37.17312765957446	47
2012-06-17	36.628234042553196	47
2012-06-18	36.078702127659575	47
2012-06-19	35.47742553191489	47
2012-06-20	34.896319148936186	47
2012-06-21	34.30291489361703	47
2012-06-22	33.69429787234043	47
2012-06-23	33.07697872340427	47
2012-06-24	32.49891489361701	47
2012-06-25	31.93127659574468	47
2012-06-26	31.36129787234042	47
2012-06-27	31.156723404255313	47
2012-06-28	32.08412765957447	47
2012-06-29	34.36385106382978	47
2012-06-30	33.91117021276596	47
2012-07-01	33.24229787234043	47
2012-07-02	32.55772340425532	47
2012-07-03	31.883489361702125	47
2012-07-04	31.300829787234044	47
2012-07-05	30.69459574468085	47
2012-07-06	30.0591914893617	47
2012-07-07	29.4316170212766	47
2012-07-08	28.82259574468085	47
2012-07-09	28.187702127659577	47
2012-07-10	27.54359574468085	47
2012-07-11	26.982255319148933	47
2012-07-12	26.40010638297872	47
2012-07-13	25.950851063829788	47
2012-07-14	25.431170212765956	47
2012-07-15	24.922382978723412	47
2012-07-16	24.48868085106383	47
2012-07-17	24.200744680851066	47
2012-07-18	23.759702127659576	47
2012-07-19	23.297319148936165	47
2012-07-20	22.89740425531914	47
2012-07-21	22.534531914893616	47
2012-07-22	22.272510638297874	47
2012-07-23	27.567723404255325	47
2012-07-24	34.040297872340425	47
2012-07-25	34.29821276595744	47
2012-07-26	33.85955319148936	47
2012-07-27	33.21095744680851	47
2012-07-28	32.445914893617015	47
2012-07-29	31.474893617021284	47
2012-07-30	30.63665957446808	47
2012-07-31	29.66312765957447	47
2012-08-01	28.789829787234044	47
2012-08-02	28.031340425531916	47
2012-08-03	27.216234042553197	47
2012-08-04	26.38042553191489	47
2012-08-05	25.53104255319149	47
2012-08-06	24.679148936170215	47
2012-08-07	23.91074468085107	47
2012-08-08	23.150191489361703	47
2012-08-09	22.56468085106383	47
2012-08-10	22.114170212765963	47
2012-08-11	21.835829787234044	47
2012-08-12	21.48146808510639	47
2012-08-13	21.11836170212766	47
2012-08-14	20.839659574468087	47
2012-08-15	20.539617021276594	47
2012-08-16	20.151956521739134	46
2012-08-17	19.964595744680853	47
2012-08-18	19.731999999999996	47
2012-08-19	19.525893617021282	47
2012-08-20	19.256531914893614	47
2012-08-21	19.06221739130434	46
2012-08-22	18.88304255319149	47
2012-08-23	18.66782978723404	47
2012-08-24	18.458489361702128	47
2012-08-25	18.276085106382975	47
2012-08-26	18.619340425531917	47
2012-08-27	19.323063829787234	47
2012-08-28	19.06063829787234	47
2012-08-29	18.750652173913043	46
2012-08-30	18.550531914893618	47
2012-08-31	18.341340425531914	47
2012-09-01	18.230085106382983	47
2012-09-02	18.176297872340424	47
2012-09-03	22.54904255319149	47
2012-09-04	24.670086956521736	46
2012-09-05	26.81491489361702	47
2012-09-06	30.108978723404245	47
2012-09-07	30.889404255319153	47
2012-09-08	30.87029787234042	47
2012-09-09	30.598021276595738	47
2012-09-10	30.323340425531914	47
2012-09-11	30.26265217391305	46
2012-09-12	29.83547826086957	46
2012-09-13	34.74236170212766	47
2012-09-14	40.37476595744681	47
2012-09-15	38.89814705882353	34
2012-10-14	37.53475862068966	29
2012-10-15	40.546891304347824	46
2012-10-16	43.5953125	32
2012-10-17	41.508073170731706	41
2012-10-18	40.23068571428572	35
2012-10-19	37.5002	10
2012-10-20	39.15291489361703	47
2012-10-21	38.67255319148936	47
2012-10-22	38.168340425531916	47
2012-10-23	37.85912765957448	47
2012-10-24	37.70363829787234	47
2012-10-25	37.47106382978724	47
2012-10-26	39.18482978723405	47
2012-10-27	47.0426595744681	47
2012-10-28	44.705723404255316	47
2012-10-29	42.55387096774194	31
2012-10-30	42.610933333333335	30
2012-10-31	46.90358333333333	36
2012-11-05	46.941291666666665	24
2012-11-06	44.438765957446805	47
2012-11-07	43.7876	40
2012-11-08	43.39705	40
2012-11-09	42.65831914893617	47
2012-11-10	42.07274468085106	47
2012-11-11	41.59061702127659	47
2012-11-12	43.884297872340426	47
2012-11-13	42.96791489361702	47
2013-01-04	43.96737037037037	27
2013-01-05	44.203446808510634	47
2013-01-06	44.552851063829785	47
2013-01-07	44.518170212765966	47
2013-01-08	44.46829787234042	47
2013-01-09	44.396574468085106	47
2013-01-10	44.18485106382979	47
2013-01-11	44.01017021276595	47
2013-01-12	43.840936170212764	47
2013-01-13	43.663446808510635	47
2013-01-14	44.020659574468084	47
2013-01-25	45.50519230769232	26
2013-01-26	45.28434285714286	35
2013-01-27	45.011127659574484	47
2013-01-28	44.779999999999994	47
2013-01-29	44.62446808510639	47
2013-01-30	44.62968085106382	47
2013-01-31	44.62948936170212	47
2013-02-01	45.47693617021277	47
2013-02-02	49.48665957446808	47
2013-02-03	49.523148936170216	47
2013-02-04	47.28414893617021	47
2013-02-05	46.46640425531915	47
2013-02-06	45.83244680851064	47
2013-02-07	45.55327659574469	47
2013-02-08	45.30875	36
2013-02-09	44.73805714285714	35
2013-02-10	43.83340425531916	47
2013-02-11	44.64782978723404	47
2013-02-12	44.726136363636364	22
2013-02-13	44.692965517241376	29
2013-02-14	44.63207692307693	39
2013-02-15	44.57236170212766	47
2013-02-16	44.513744680851076	47
2013-02-17	44.43982978723405	47
2013-02-18	44.33510638297872	47
2013-02-19	44.29678125000001	32
2013-02-20	44.09782978723403	47
2013-02-21	44.18868085106383	47
2013-02-22	44.014489361702125	47
2013-02-23	44.02880851063829	47
2013-02-24	44.96431914893617	47
2013-02-25	44.66567647058824	34
2013-02-26	44.587799999999994	25
2013-02-27	44.514827586206906	29
2013-02-28	44.469957446808515	47
2013-03-01	44.407553191489356	47
2013-03-02	44.313531914893616	47
2013-03-03	44.316042553191494	47
2013-03-04	44.35287234042552	47
2013-03-05	44.56795744680851	47
2013-03-06	46.61772340425531	47
2013-03-07	53.46848936170213	47
2013-03-08	51.01782978723405	47
2013-03-09	50.81087234042552	47
2013-03-10	50.089234042553194	47
2013-03-11	50.34536170212766	47
2013-03-12	48.628705882352946	17
2013-03-14	47.06051851851852	27
2013-03-15	46.76685714285714	21
2013-03-16	46.515724999999996	40
2013-03-17	46.2628085106383	47
2013-03-18	47.78470212765957	47
2013-03-19	50.35580851063829	47
2013-03-20	48.70280851063831	47
2013-03-21	49.568829787234044	47
2013-03-22	49.253	47
2013-03-23	49.20374468085107	47
2013-03-24	49.94542553191489	47
2013-03-25	51.84389361702128	47
2013-03-26	49.97242553191489	47
2013-03-27	49.51672340425531	47
2013-03-28	49.7252340425532	47
2013-03-29	50.98429787234043	47
2013-03-30	51.95602127659574	47
2013-03-31	53.11770000000001	30
2013-04-01	49.62944827586207	29
2013-04-02	53.16345238095238	42
2013-04-03	49.71036666666666	30
2013-04-04	49.47912121212123	33
2013-04-05	51.57803846153847	26
2013-04-06	51.13453846153847	39
2013-04-07	51.48087234042553	47
2013-04-08	50.83812765957446	47
2013-04-09	50.98731914893615	47
2013-04-10	51.162404255319146	47
2013-04-11	51.02751063829786	47
2013-04-12	52.02814893617022	47
2013-04-13	52.4071914893617	47
2013-04-14	52.475489361702124	47
2013-04-15	52.54459574468085	47
2013-04-16	52.686276595744665	47
2013-04-17	52.359489361702124	47
2013-04-18	52.49274468085107	47
2013-04-19	53.35072340425532	47
2013-04-20	53.19148936170214	47
2013-04-21	52.423468085106386	47
2013-04-22	50.038744680851075	47
2013-04-23	49.91746808510638	47
2013-04-24	47.70519148936171	47
2013-04-25	45.979000000000006	47
2013-04-26	47.17217021276596	47
2013-04-27	48.71125531914894	47
2013-04-28	47.73925531914893	47
2013-04-29	45.56136170212766	47
2013-04-30	44.38106382978724	47
2013-05-01	43.540234042553195	47
2013-05-02	43.85410638297872	47
2013-05-03	43.92295744680852	47
2013-05-04	44.04936170212766	47
2013-05-05	48.215617021276586	47
2013-05-06	48.521127659574454	47
2013-05-07	46.2973829787234	47
2013-05-08	47.044042553191474	47
2013-05-09	46.72217021276596	47
2013-05-10	45.09191489361702	47
2013-05-11	44.29310638297872	47
2013-05-12	43.81665957446808	47
2013-05-13	43.39706382978724	47
2013-05-14	42.99417021276596	47
2013-05-15	42.520510638297864	47
2013-05-16	49.256234042553174	47
2013-05-17	46.803829787234044	47
2013-05-18	45.63819148936169	47
2013-05-19	44.476617021276596	47
2013-05-20	43.9914680851064	47
2013-05-21	44.62514893617021	47
2013-05-22	48.26444680851064	47
2013-05-23	50.3601489361702	47
2013-05-24	47.59061702127659	47
2013-05-25	46.96065957446809	47
2013-05-26	48.5549574468085	47
2013-05-27	47.153234042553194	47
2013-05-28	45.70472340425532	47
2013-05-29	45.47763829787235	47
2013-05-30	48.358085106382966	47
2013-05-31	49.371638297872344	47
2013-06-01	49.14353191489362	47
2013-06-02	47.43831914893617	47
2013-06-03	46.7518085106383	47
2013-06-04	48.76329787234042	47
2013-06-05	46.99538888888888	36
2013-06-06	45.851	36
2013-06-07	44.97670212765958	47
2013-06-08	44.758893617021286	47
2013-06-09	43.96072340425532	47
2013-06-10	43.387325581395345	43
2013-06-11	43.138276595744685	47
2013-06-12	43.183468085106384	47
2013-06-13	42.604127659574466	47
2013-06-14	41.94548936170213	47
2013-06-15	41.2477659574468	47
2013-06-16	40.605425531914904	47
2013-06-17	39.98099999999999	47
2013-06-18	39.40021276595745	47
2013-06-19	39.02025531914893	47
2013-06-20	39.182595744680846	47
2013-06-21	38.57589361702128	47
2013-06-22	37.97591489361702	47
2013-06-23	37.4344255319149	47
2013-06-24	37.0271914893617	47
2013-06-25	36.67621276595745	47
2013-06-26	36.363617021276596	47
2013-06-27	36.29321276595745	47
2013-06-28	36.36634042553191	47
2013-06-29	36.097404255319155	47
2013-06-30	35.78457446808511	47
2013-07-01	35.34780851063831	47
2013-07-02	34.933510638297875	47
2013-07-03	34.430851063829785	47
2013-07-04	35.08427659574468	47
2013-07-05	34.93455319148936	47
2013-07-06	34.27070212765956	47
2013-07-07	33.75985106382979	47
2013-07-08	33.2583829787234	47
2013-07-09	37.66725531914893	47
2013-07-10	42.002808510638296	47
2013-07-11	40.47282608695652	46
2013-07-12	39.89455319148935	47
2013-07-13	39.84368085106383	47
2013-07-14	38.9774255319149	47
2013-07-15	38.29823404255319	47
2013-07-16	37.513	47
2013-07-17	36.841957446808514	47
2013-07-18	37.352106382978725	47
2013-07-19	41.870638297872354	47
2013-07-20	42.97076595744681	47
2013-07-21	44.36253191489362	47
2013-07-22	43.85744680851065	47
2013-07-23	42.061446808510645	47
2013-07-24	40.90959574468084	47
2013-07-25	39.98521276595744	47
2013-07-26	39.10970212765957	47
2013-07-27	38.296957446808506	47
2013-07-28	37.79117021276594	47
2013-07-29	37.093893617021266	47
2013-07-30	36.31787234042554	47
2013-07-31	35.61306382978723	47
2013-08-01	34.857234042553195	47
2013-08-02	34.07948936170212	47
2013-08-03	33.26921276595744	47
2013-08-04	32.45817021276596	47
2013-08-05	31.599425531914893	47
2013-08-06	30.826382978723412	47
2013-08-07	30.119489361702126	47
2013-08-08	29.339978723404258	47
2013-08-09	28.791255319148934	47
2013-08-10	28.526829787234036	47
2013-08-11	28.04948936170213	47
2013-08-12	27.52497872340425	47
2013-08-13	27.061723404255314	47
2013-08-14	26.62599999999999	47
2013-08-15	27.696431818181814	44
2013-08-16	29.199765957446807	47
2013-08-17	28.61555319148937	47
2013-08-18	28.105063829787227	47
2013-08-19	27.61791489361703	47
2013-08-20	27.783042553191496	47
2013-08-21	28.875872340425534	47
2013-08-22	28.223276595744682	47
2013-08-23	27.555638297872342	47
2013-08-24	26.95359574468085	47
2013-08-25	30.782000000000004	47
2013-08-26	32.32217021276596	47
2013-08-27	42.21742553191489	47
2013-08-28	41.51491489361702	47
2013-08-29	39.51240425531915	47
2013-08-30	38.17855319148938	47
2013-08-31	37.19478723404255	47
2013-09-01	36.25368085106382	47
2013-09-02	35.41565957446808	47
2013-09-03	34.52734042553191	47
2013-09-04	33.53465957446808	47
2013-09-05	32.568106382978726	47
2013-09-06	31.84759574468086	47
2013-09-07	31.369361702127666	47
2013-09-08	30.562574468085106	47
2013-09-09	32.25365957446809	47
2013-09-10	34.67906382978724	47
2013-09-11	35.29585106382978	47
2013-09-12	35.20559574468085	47
2013-09-13	34.96871739130434	46
2013-09-14	34.0123829787234	47
2013-09-15	33.34359574468085	47
2013-09-16	41.424042553191484	47
2013-09-17	39.15412765957446	47
2013-09-18	37.95595744680851	47
2013-09-19	36.860657894736846	38
2013-09-21	34.775666666666666	18
2013-09-22	34.288333333333334	42
2013-09-23	32.92235	20
2013-09-24	32.19234210526316	38
2013-09-25	31.369374999999998	40
2013-09-26	30.59821276595744	47
2013-09-27	29.825755555555556	45
2013-09-28	29.115833333333338	42
2013-09-29	29.50630303030303	33
2013-09-30	44.30095744680851	47
2013-10-01	42.52280851063829	47
2013-10-02	40.75238297872341	47
2013-10-03	39.61910638297872	47
2013-10-04	38.654978723404255	47
2013-10-05	46.79600000000001	47
2013-10-06	48.25180851063828	47
2013-10-07	44.80521276595745	47
2013-10-08	44.024127659574475	47
2013-10-09	43.76223404255319	47
2013-10-10	45.69106382978723	47
2013-10-11	48.46531818181818	22
2013-10-12	47.09130434782608	23
2013-10-13	44.94516666666665	30
2013-10-14	43.96369565217392	46
2013-10-15	43.17202127659575	47
2013-10-16	44.62347826086956	46
2013-10-17	44.14485365853659	41
2013-10-18	43.25825531914894	47
2013-10-19	42.66312765957447	47
2013-10-20	42.17236170212766	47
2013-10-21	41.68408510638299	47
2013-10-22	41.295191489361706	47
2013-10-23	40.98727659574469	47
2013-10-24	40.77840425531915	47
2013-10-25	40.53770212765957	47
2013-10-26	40.276446808510634	47
2013-10-27	40.07436170212766	47
2013-10-28	39.87893617021277	47
2013-10-29	39.69046808510639	47
2013-10-30	39.50493617021277	47
2013-10-31	39.3554255319149	47
2013-11-01	39.24089361702127	47
2013-11-02	39.05880851063829	47
2013-11-03	38.968382978723405	47
2013-11-04	39.04591489361701	47
2013-11-05	49.967870967741945	31
2013-11-06	45.61024137931033	29
2013-11-07	44.73465957446808	47
2013-11-08	43.949999999999996	47
2013-11-09	43.43287234042553	47
2013-11-10	44.58695744680851	47
2013-11-11	49.49607142857143	28
2013-11-14	46.388962962962964	27
2013-11-15	46.93973333333334	30
2013-11-16	45.971680000000006	25
2013-11-29	46.60267857142858	28
2013-11-30	46.47763157894737	38
2013-12-01	46.17727272727273	22
2013-12-03	47.91949999999999	28
2013-12-04	47.56477777777778	36
2013-12-05	47.355404255319144	47
2013-12-06	47.26163829787234	47
2013-12-07	47.03644680851064	47
2013-12-08	46.69929787234044	47
2013-12-09	46.463404255319155	47
2013-12-10	46.68159574468085	47
2013-12-11	47.17982978723405	47
2013-12-12	47.342191489361696	47
2013-12-13	47.30621276595746	47
2013-12-14	47.162340425531916	47
2013-12-15	46.915489361702136	47
2013-12-16	46.679723404255334	47
2013-12-17	46.45253191489361	47
2013-12-18	46.13536170212765	47
2013-12-19	45.81348936170214	47
2013-12-20	45.40602127659574	47
2013-12-21	45.593957446808496	47
2013-12-22	46.01574468085107	47
2013-12-23	46.05506382978723	47
2013-12-24	45.92148936170213	47
2013-12-25	45.6214255319149	47
2013-12-26	46.69852777777778	36
2013-12-28	47.097750000000005	28
2013-12-29	46.9831489361702	47
2013-12-31	47.837315789473685	19
2014-01-01	47.414750000000005	28
2014-01-02	47.196000000000005	44
2014-01-06	48.18876923076924	26
2014-01-07	47.72874193548387	31
2014-01-08	47.503404255319154	47
2014-01-09	47.7738510638298	47
2014-01-10	47.956553191489355	47
2014-01-11	47.995127659574464	47
2014-01-12	48.0011914893617	47
2014-01-13	48.01212765957446	47
2014-01-14	47.984869565217394	23
2014-01-15	48.32819230769231	26
2014-01-28	46.42557692307692	26
2014-01-29	45.97918421052631	38
2014-02-06	48.00223529411765	17
2014-02-07	47.55421428571428	28
2014-02-08	47.724765957446806	47
2014-02-09	48.073323529411766	34
2014-02-11	50.137882352941176	17
2014-02-13	48.89114285714287	28
2014-02-14	48.34210638297873	47
2014-02-15	48.47310638297873	47
2014-02-16	48.812510638297894	47
2014-02-17	49.22025531914894	47
2014-02-18	49.285297872340415	47
2014-02-19	49.253638297872335	47
2014-02-20	49.40338297872342	47
2014-02-21	49.81118421052632	38
2014-02-23	48.6181724137931	29
2014-02-24	48.38693617021277	47
2014-02-25	48.373659574468086	47
2014-02-26	48.63623404255318	47
2014-02-27	49.02944680851064	47
2014-02-28	48.46863829787235	47
2014-03-01	47.63542857142858	35
2014-03-03	46.335379310344834	29
2014-03-04	46.06516666666666	30
2014-03-06	45.62306666666667	30
2014-03-07	45.36855	20
2014-03-09	45.31607999999999	25
2014-03-10	46.1180606060606	33
2014-03-12	46.27299999999999	29
2014-03-13	49.1923404255319	47
2014-03-14	51.040957446808505	47
2014-03-15	51.68121276595744	47
2014-03-16	52.452021276595744	47
2014-03-17	53.672063829787234	47
2014-03-18	53.90927659574468	47
2014-03-19	53.49621276595745	47
2014-03-20	53.782638297872346	47
2014-03-21	53.53140425531915	47
2014-03-22	53.19212765957446	47
2014-03-23	57.339191489361696	47
2014-03-24	51.128893617021276	47
2014-03-25	48.840723404255314	47
2014-03-26	47.83744680851064	47
2014-03-27	47.27988571428572	35
