time	value	nobs
2011-08-01	31.055468085106376	47
2011-08-02	30.709765957446802	47
2011-08-03	30.429872340425515	47
2011-08-04	30.332297872340423	47
2011-08-05	30.337404255319147	47
2011-08-06	32.24440425531914	47
2011-08-07	34.2298085106383	47
2011-08-08	33.98476595744681	47
2011-08-09	32.63040425531915	47
2011-08-10	33.35731914893617	47
2011-08-11	32.146255319148935	47
2011-08-12	31.472723404255312	47
2011-08-13	31.15576595744681	47
2011-08-14	30.79831914893618	47
2011-08-15	32.68434042553192	47
2011-08-16	32.52517021276595	47
2011-08-17	31.813212765957438	47
2011-08-18	31.35344680851064	47
2011-08-19	30.97187234042553	47
2011-08-20	30.627191489361703	47
2011-08-21	30.28429787234043	47
2011-08-22	29.94636170212766	47
2011-08-23	29.57978723404255	47
2011-08-24	29.314611111111113	36
2011-08-25	29.09039130434783	46
2011-08-26	28.517617021276596	47
2011-08-27	28.99270212765957	47
2011-08-28	30.338276595744677	47
2011-08-29	30.11006382978723	47
2011-08-30	29.866000000000003	47
2011-08-31	29.5894255319149	47
2011-09-01	29.282872340425534	47
2011-09-02	29.075744680851074	47
2011-09-03	28.74482978723404	47
2011-09-04	28.634000000000004	47
2011-09-05	30.10821276595745	47
2011-09-06	30.7549574468085	47
2011-09-07	30.36287234042554	47
2011-09-08	30.084872340425527	47
2011-09-09	29.859340425531908	47
2011-09-10	29.511978723404262	47
2011-09-11	29.184489361702127	47
2011-09-12	30.984829787234034	47
2011-09-13	30.744340425531917	47
2011-09-14	30.470234042553184	47
2011-09-15	30.326659574468078	47
2011-09-16	29.992808510638298	47
2011-09-17	29.87182978723403	47
2011-09-18	31.427957446808513	47
2011-09-19	32.90782978723405	47
2011-09-20	33.100936170212776	47
2011-09-21	33.8543829787234	47
2011-09-22	34.6917659574468	47
2011-09-23	33.80651063829787	47
2011-09-24	32.723553191489366	47
2011-09-25	32.02031914893618	47
2011-09-26	31.594510638297884	47
2011-09-27	31.27748936170213	47
2011-09-28	31.038000000000007	47
2011-09-29	30.82655319148936	47
2011-09-30	30.579446808510642	47
2011-10-01	30.342978723404254	47
2011-10-02	30.127957446808495	47
2011-10-03	29.88021276595745	47
2011-10-04	29.656127659574473	47
2011-10-05	29.4288085106383	47
2011-10-06	29.259659574468078	47
2011-10-07	30.068702127659574	47
2011-10-08	30.177425531914896	47
2011-10-09	30.29359574468086	47
2011-10-10	33.659489361702136	47
2011-10-11	34.81270212765958	47
2011-10-12	35.15995744680852	47
2011-10-13	34.34274468085107	47
2011-10-14	33.1641489361702	47
2011-10-15	32.464340425531915	47
2011-10-16	31.942042553191484	47
2011-10-17	31.606446808510636	47
2011-10-18	31.367999999999995	47
2011-10-19	31.180170212765955	47
2011-10-20	31.14631914893616	47
2011-10-21	30.96793617021277	47
2011-10-22	30.863319148936185	47
2011-10-23	30.89457446808512	47
2011-10-24	30.87968085106383	47
2011-10-25	30.962808510638297	47
2011-10-26	31.041085106382976	47
2011-10-27	31.011063829787233	47
2011-10-28	30.92917021276595	47
2011-10-29	30.843369565217394	46
2011-10-30	30.761510638297885	47
2011-10-31	30.690361702127667	47
2011-11-01	30.595434782608667	46
2011-11-02	30.524851063829786	47
2011-11-03	30.461340425531926	47
2011-11-04	30.43117021276596	47
2011-11-05	30.383553191489334	47
2011-11-06	30.32523404255319	47
2011-11-07	30.234723404255323	47
2011-11-08	30.184659574468103	47
2011-11-09	30.095468085106376	47
2011-11-10	30.054957446808512	47
2011-11-11	29.983978723404267	47
2011-11-12	29.936212765957446	47
2011-11-14	29.841553191489346	47
2011-11-15	29.80927659574468	47
2011-11-16	29.740361702127675	47
2011-11-17	29.69574468085106	47
2011-11-18	29.65697872340423	47
2011-11-19	29.626468085106367	47
2011-11-20	29.62970212765958	47
2011-11-21	29.587319148936167	47
2011-11-23	29.56223404255319	47
2011-11-24	29.51689361702129	47
2011-11-25	29.535297872340422	47
2011-11-26	29.460212765957444	47
2011-11-27	29.427914893617015	47
2011-11-30	29.405957446808507	47
2011-12-01	29.34163829787234	47
2011-12-05	29.32548936170212	47
2011-12-12	29.252744680851055	47
2011-12-13	29.24293617021277	47
2011-12-14	29.238340425531923	47
2011-12-15	29.23785106382978	47
2011-12-16	29.23697872340426	47
2011-12-17	29.221723404255325	47
2011-12-18	29.202808510638295	47
2011-12-19	29.193468085106378	47
2011-12-20	29.21290625	32
2011-12-22	29.188787234042557	47
2011-12-23	29.108872340425542	47
2011-12-24	29.046191489361707	47
2011-12-25	29.11972340425532	47
2011-12-26	29.270957446808502	47
2011-12-27	29.376595744680852	47
2011-12-28	29.48065957446808	47
2011-12-29	29.56265957446808	47
2011-12-30	29.642212765957446	47
2011-12-31	29.76397872340425	47
2012-01-01	29.89778723404256	47
2012-01-02	30.465957446808513	47
2012-01-03	31.728255319148943	47
2012-01-04	32.442617021276604	47
2012-01-05	32.55674468085106	47
2012-01-06	32.50889361702127	47
2012-01-07	32.46874468085107	47
2012-01-08	32.46710638297872	47
2012-01-09	32.47076595744681	47
2012-01-10	32.50919148936169	47
2012-01-11	32.56251063829787	47
2012-01-12	32.6552340425532	47
2012-01-13	32.68742553191489	47
2012-01-14	32.66840425531915	47
2012-01-15	32.66617021276596	47
2012-01-16	32.6635319148936	47
2012-01-17	32.65674468085106	47
2012-01-18	32.58370212765956	47
2012-01-19	32.4936170212766	47
2012-01-20	32.38078723404255	47
2012-01-21	32.297382978723405	47
2012-01-22	32.245446808510636	47
2012-01-23	32.307957446808516	47
2012-01-24	32.342893617021275	47
2012-01-25	32.42178723404255	47
2012-01-26	32.51972340425531	47
2012-01-27	32.592978723404265	47
2012-01-28	32.61695744680853	47
2012-01-29	32.66527659574468	47
2012-01-30	32.73502127659574	47
2012-01-31	32.79689361702129	47
2012-02-01	32.84078723404255	47
2012-02-02	32.91768085106383	47
2012-02-03	32.96017021276596	47
2012-02-04	33.00408510638297	47
2012-02-05	32.90970212765957	47
2012-02-06	32.8634255319149	47
2012-02-07	32.8041914893617	47
2012-02-08	32.73665957446808	47
2012-02-09	32.70210638297873	47
2012-02-10	32.66289361702127	47
2012-02-11	32.550595744680855	47
2012-02-12	32.47489361702128	47
2012-02-13	32.38870212765958	47
2012-02-14	32.25163829787234	47
2012-02-15	32.134574468085106	47
2012-02-16	31.989106382978733	47
2012-02-17	31.935872340425544	47
2012-02-19	31.742941176470588	17
2012-02-20	31.75948936170212	47
2012-02-21	31.685851063829784	47
2012-02-22	31.683680851063812	47
2012-02-23	31.596510638297875	47
2012-02-24	31.568914893617023	47
2012-02-25	31.557489361702142	47
2012-02-26	31.648404255319146	47
2012-02-27	31.869170212765958	47
2012-02-28	32.044063829787234	47
2012-02-29	32.190000000000005	47
2012-03-01	32.40993617021277	47
2012-03-02	32.636361702127665	47
2012-03-03	32.82102127659575	47
2012-03-04	33.03065957446809	47
2012-03-05	33.22748936170213	47
2012-03-06	33.264425531914895	47
2012-03-07	33.328106382978724	47
2012-03-08	33.21170212765958	47
2012-03-09	33.18614893617021	47
2012-03-10	33.181765957446814	47
2012-03-11	33.25612765957447	47
2012-03-12	33.269127659574465	47
2012-03-13	33.28844680851063	47
2012-03-14	33.30670212765958	47
2012-03-15	33.37370212765956	47
2012-03-16	33.41951063829787	47
2012-03-17	33.49517021276595	47
2012-03-18	33.77968085106382	47
2012-03-19	34.13642553191489	47
2012-03-20	34.28717021276596	47
2012-03-21	34.178872340425535	47
2012-03-22	34.211531914893605	47
2012-03-23	34.46431914893617	47
2012-03-24	34.70685106382979	47
2012-03-25	34.693127659574465	47
2012-03-26	34.80425531914894	47
2012-03-27	34.77044680851064	47
2012-03-28	34.84012765957446	47
2012-03-29	34.982	47
2012-03-30	35.35538297872339	47
2012-03-31	35.5468085106383	47
2012-04-01	35.18131914893617	47
2012-04-02	34.89017021276596	47
2012-04-03	34.85051063829786	47
2012-04-04	35.52465957446809	47
2012-04-05	37.04634042553191	47
2012-04-06	37.08144680851064	47
2012-04-07	36.511234042553184	47
2012-04-08	36.09663829787233	47
2012-04-09	35.581936170212764	47
2012-04-10	35.22755319148937	47
2012-04-11	35.782382978723405	47
2012-04-12	35.36551063829786	47
2012-04-13	35.267829787234035	47
2012-04-14	35.27885106382979	47
2012-04-15	36.30187234042553	47
2012-04-16	36.38236170212765	47
2012-04-17	35.54882978723404	47
2012-04-18	35.225595744680845	47
2012-04-19	35.07651063829787	47
2012-04-20	35.293574468085104	47
2012-04-21	35.71840425531916	47
2012-04-22	36.22734042553192	47
2012-04-23	35.59140425531915	47
2012-04-24	35.301212765957445	47
2012-04-25	35.443723404255316	47
2012-04-26	37.66404255319148	47
2012-04-27	38.32444680851064	47
2012-04-28	38.86585106382979	47
2012-04-29	42.00968085106383	47
2012-04-30	41.73497872340425	47
2012-05-01	41.35006382978723	47
2012-05-02	40.53770212765957	47
2012-05-03	40.19142553191489	47
2012-05-04	39.6309574468085	47
2012-05-05	39.66344680851064	47
2012-05-06	39.978	47
2012-05-07	39.7486170212766	47
2012-05-08	39.41425531914894	47
2012-05-09	39.47340425531914	47
2012-05-10	38.92710638297872	47
2012-05-11	37.65829787234042	47
2012-05-12	36.54142553191489	47
2012-05-13	35.96772340425532	47
2012-05-14	35.35634042553191	47
2012-05-15	34.70968085106382	47
2012-05-16	34.41923404255319	47
2012-05-17	34.38299999999999	47
2012-05-18	34.322212765957445	47
2012-05-19	33.893829787234054	47
2012-05-20	33.37565957446808	47
2012-05-21	32.85153191489361	47
2012-05-22	32.371085106382985	47
2012-05-23	32.25565957446808	47
2012-05-24	32.284617021276595	47
2012-05-25	32.038	47
2012-05-26	31.686702127659572	47
2012-05-27	31.309893617021277	47
2012-05-28	31.011723404255314	47
2012-05-29	30.758297872340428	47
2012-05-30	30.387468085106384	47
2012-05-31	29.920531914893623	47
2012-06-01	30.18734042553191	47
2012-06-02	30.665702127659575	47
2012-06-03	30.61187234042553	47
2012-06-04	36.38108510638298	47
2012-06-05	35.699617021276595	47
2012-06-06	34.308191489361704	47
2012-06-07	33.45417021276596	47
2012-06-08	32.81595744680851	47
2012-06-09	36.21019148936171	47
2012-06-10	38.967787234042554	47
2012-06-11	37.72993617021276	47
2012-06-12	39.3584255319149	47
2012-06-13	37.49400000000001	47
2012-06-14	35.62289361702129	47
2012-06-15	34.50855319148937	47
2012-06-16	33.769872340425536	47
2012-06-17	33.19078723404255	47
2012-06-18	32.73506382978724	47
2012-06-19	32.36782978723405	47
2012-06-20	31.99768085106383	47
2012-06-21	31.836617021276595	47
2012-06-22	32.56140425531915	47
2012-06-23	32.61102127659574	47
2012-06-24	32.32436170212766	47
2012-06-25	32.459787234042544	47
2012-06-26	34.91089361702128	47
2012-06-27	35.52972340425532	47
2012-06-28	34.348446808510644	47
2012-06-29	33.46410638297873	47
2012-06-30	32.74991489361703	47
2012-07-01	32.32387234042553	47
2012-07-02	31.999808510638292	47
2012-07-03	32.62387234042553	47
2012-07-04	34.97010638297871	47
2012-07-05	35.53519148936171	47
2012-07-06	34.422446808510635	47
2012-07-07	35.775042553191476	47
2012-07-08	34.63040425531915	47
2012-07-09	33.84351063829788	47
2012-07-10	34.000021276595746	47
2012-07-11	35.52325531914894	47
2012-07-12	35.854127659574466	47
2012-07-13	35.81163829787234	47
2012-07-14	38.567914893617015	47
2012-07-15	37.505531914893616	47
2012-07-16	35.60536170212767	47
2012-07-17	34.588680851063835	47
2012-07-18	33.818191489361695	47
2012-07-19	33.20595744680851	47
2012-07-20	32.94155319148936	47
2012-07-21	34.24121276595744	47
2012-07-22	34.45034042553191	47
2012-07-23	33.93863829787235	47
2012-07-24	33.37736170212766	47
2012-07-25	34.93191489361702	47
2012-07-26	35.88325531914894	47
2012-07-27	34.469595744680845	47
2012-07-28	35.11634042553191	47
2012-07-29	37.96017021276595	47
2012-07-30	35.65859574468085	47
2012-07-31	34.159297872340424	47
2012-08-01	33.36893617021276	47
2012-08-02	32.77897872340425	47
2012-08-03	33.71325531914894	47
2012-08-04	33.61578723404255	47
2012-08-05	35.7298085106383	47
2012-08-06	36.48706382978723	47
2012-08-07	36.26772340425533	47
2012-08-08	34.55487234042553	47
2012-08-09	33.698787234042555	47
2012-08-10	33.06551063829787	47
2012-08-11	32.540680851063826	47
2012-08-12	32.105723404255315	47
2012-08-13	31.70702127659574	47
2012-08-14	31.337042553191488	47
2012-08-15	30.980276595744677	47
2012-08-16	30.665276595744672	47
2012-08-17	30.351638297872338	47
2012-08-18	29.841553191489364	47
2012-08-19	29.263808510638285	47
2012-08-20	28.55982978723404	47
2012-08-21	27.95361702127661	47
2012-08-22	27.6611914893617	47
2012-08-23	27.448936170212765	47
2012-08-24	27.896127659574468	47
2012-08-25	29.35140425531915	47
2012-08-26	33.25176595744681	47
2012-08-27	31.83378723404256	47
2012-08-28	30.905787234042545	47
2012-08-29	30.470659574468083	47
2012-08-30	30.774127659574464	47
2012-08-31	35.61864285714286	28
2012-09-03	32.89759574468084	47
2012-09-04	32.3488085106383	47
2012-09-05	32.56493617021278	47
2012-09-06	34.6631914893617	47
2012-09-07	33.12687234042552	47
2012-09-08	32.06165957446808	47
2012-09-09	31.43114893617021	47
2012-09-10	30.98093617021277	47
2012-09-11	30.565638297872333	47
2012-09-12	33.82027659574468	47
2012-09-13	35.036361702127664	47
2012-09-14	33.822829787234035	47
2012-09-15	32.92244680851064	47
2012-09-16	32.206702127659575	47
2012-09-17	31.638872340425518	47
2012-09-18	31.167893617021274	47
2012-09-19	30.9682340425532	47
2012-09-20	30.87223404255319	47
2012-09-21	30.59712765957446	47
2012-09-22	30.463425531914897	47
2012-09-23	30.381574468085095	47
2012-09-24	32.36834042553192	47
2012-09-25	33.66936170212767	47
2012-09-26	32.35793617021277	47
2012-09-27	36.623063829787235	47
2012-09-28	36.00612765957446	47
2012-09-29	35.86112765957448	47
2012-09-30	36.87140425531915	47
2012-10-01	35.524872340425524	47
2012-10-02	34.624276595744675	47
2012-10-03	33.68691489361702	47
2012-10-04	33.10165957446809	47
2012-10-05	32.8123829787234	47
2012-10-06	32.45419148936169	47
2012-10-07	32.42644680851064	47
2012-10-08	34.54208510638298	47
2012-10-09	38.11278723404256	47
2012-10-10	38.46131914893618	47
2012-10-11	36.94582978723404	47
2012-10-12	35.54274468085107	47
2012-10-13	36.10912765957447	47
2012-10-14	34.872957446808506	47
2012-10-15	34.17791489361702	47
2012-10-16	33.99327659574468	47
2012-10-17	34.91682978723404	47
2012-10-18	36.385	47
2012-10-19	34.874255319148936	47
2012-10-20	34.05912765957447	47
2012-10-21	33.53446808510638	47
2012-10-22	33.13817021276596	47
2012-10-23	32.803319148936176	47
2012-10-24	32.520829787234035	47
2012-10-25	32.292468085106385	47
2012-10-26	32.14385106382978	47
2012-10-27	32.162723404255324	47
2012-10-28	32.33314893617022	47
2012-10-29	32.30748936170213	47
2012-10-30	32.155212765957444	47
2012-10-31	32.11670212765958	47
2012-11-01	32.26997872340426	47
2012-11-02	32.36117021276595	47
2012-11-03	32.699085106382974	47
2012-11-04	33.52489361702128	47
2012-11-05	37.28465957446808	47
2012-11-06	36.26012765957445	47
2012-11-07	35.24853191489362	47
2012-11-08	34.68482978723404	47
2012-11-09	34.585702127659566	47
2012-11-10	35.30310638297872	47
2012-11-11	37.890808510638294	47
2012-11-12	36.60572340425532	47
2012-11-13	35.3932340425532	47
2012-11-14	34.75144680851063	47
2012-11-15	34.31682978723404	47
2012-11-16	33.97146808510639	47
2012-11-17	33.71600000000001	47
2012-11-18	33.429659574468076	47
2012-11-19	33.13721276595744	47
2012-11-20	33.0818085106383	47
2012-11-21	33.02953191489362	47
2012-11-22	32.95985106382978	47
2012-11-23	32.85825531914894	47
2012-11-24	32.75463829787235	47
2012-11-25	32.65797872340426	47
2012-11-26	32.57304255319149	47
2012-11-27	32.4867659574468	47
2012-11-28	32.41485106382979	47
2012-11-29	32.36742553191489	47
2012-11-30	32.239255319148945	47
2012-12-01	32.094851063829786	47
2012-12-02	32.18725531914893	47
2012-12-03	32.262255319148935	47
2012-12-04	32.09459574468085	47
2012-12-05	31.981787234042542	47
2012-12-06	31.945638297872343	47
2012-12-07	31.932872340425533	47
2012-12-08	31.90025531914893	47
2012-12-09	31.893574468085113	47
2012-12-10	31.841085106382973	47
2012-12-11	31.761234042553202	47
2012-12-12	31.72017021276596	47
2012-12-13	31.721276595744673	47
2012-12-14	31.684553191489357	47
2012-12-15	31.61953191489362	47
2012-12-16	31.56663829787235	47
2012-12-17	31.55095744680851	47
2012-12-18	31.556255319148935	47
2012-12-19	31.588765957446803	47
2012-12-20	31.620468085106385	47
2012-12-21	31.65829787234043	47
2012-12-22	31.724404255319154	47
2012-12-23	34.0515744680851	47
2012-12-24	35.751957446808504	47
2012-12-25	35.83195744680851	47
2012-12-26	35.71470212765957	47
2012-12-27	35.52259574468085	47
2012-12-28	35.26193617021277	47
2012-12-29	35.14946808510639	47
2012-12-30	35.096148936170216	47
2012-12-31	35.040723404255324	47
2013-01-01	34.879446808510636	47
2013-01-02	34.64229787234042	47
2013-01-03	34.44712765957447	47
2013-01-04	34.41210638297871	47
2013-01-05	35.02053191489361	47
2013-01-06	35.92357446808511	47
2013-01-07	35.8402340425532	47
2013-01-08	35.64574468085106	47
2013-01-09	35.45665957446808	47
2013-01-10	35.24387234042553	47
2013-01-11	35.03002127659575	47
2013-01-12	34.88597872340425	47
2013-01-13	34.739127659574464	47
2013-01-14	34.57587234042553	47
2013-01-15	34.40470212765957	47
2013-01-16	34.235638297872335	47
2013-01-17	34.05531914893618	47
2013-01-18	33.87546808510638	47
2013-01-19	33.67502127659575	47
2013-01-20	33.5238085106383	47
2013-01-21	33.49189361702127	47
2013-01-22	33.484106382978716	47
2013-01-23	33.47134042553191	47
2013-01-24	33.40157446808511	47
2013-01-25	33.265404255319154	47
2013-01-26	33.109659574468076	47
2013-01-27	32.91485106382978	47
2013-01-28	32.83517021276596	47
2013-01-29	32.82004255319149	47
2013-01-30	33.01838297872341	47
2013-01-31	33.21125531914893	47
2013-02-01	33.3766170212766	47
2013-02-02	33.44478723404254	47
2013-02-03	33.491595744680865	47
2013-02-04	33.53951063829787	47
2013-02-05	33.522212765957455	47
2013-02-06	33.49191489361702	47
2013-02-07	33.47763829787234	47
2013-02-08	33.45697872340424	47
2013-02-09	33.40829787234042	47
2013-02-10	33.36002127659575	47
2013-02-11	33.312829787234044	47
2013-02-12	33.227361702127666	47
2013-02-13	33.16368085106382	47
2013-02-14	33.106340425531926	47
2013-02-15	33.06017021276596	47
2013-02-16	33.00231914893618	47
2013-02-17	32.988297872340425	47
2013-02-18	32.966127659574475	47
2013-02-19	32.93734042553192	47
2013-02-20	32.86593617021278	47
2013-02-21	32.82155319148936	47
2013-02-22	32.77336170212766	47
2013-02-23	32.73887234042554	47
2013-02-24	32.68344680851064	47
2013-02-25	32.606914893617024	47
2013-02-26	32.53459574468084	47
2013-02-27	32.477382978723405	47
2013-02-28	32.440085106382966	47
2013-03-01	32.427276595744665	47
2013-03-02	32.4026170212766	47
2013-03-03	32.371042553191494	47
2013-03-04	32.358063829787234	47
2013-03-06	32.35893617021277	47
2013-03-07	32.47610638297872	47
2013-03-08	32.55236170212765	47
2013-03-09	32.80929787234043	47
2013-03-10	33.481404255319156	47
2013-03-11	33.854127659574466	47
2013-03-12	33.878808510638294	47
2013-03-13	33.94697872340426	47
2013-03-14	34.145319148936174	47
2013-03-15	34.30465957446809	47
2013-03-16	34.287085106382975	47
2013-03-17	34.11565957446808	47
2013-03-18	33.96302127659575	47
2013-03-19	33.85293617021277	47
2013-03-20	33.72808510638297	47
2013-03-21	33.65572340425532	47
2013-03-22	33.56465957446809	47
2013-03-23	33.49312765957447	47
2013-03-24	33.581999999999994	47
2013-03-25	33.64551063829787	47
2013-03-26	33.70163829787235	47
2013-03-27	33.75900000000001	47
2013-03-28	33.805787234042555	47
2013-03-29	33.806191489361694	47
2013-03-30	33.78889361702128	47
2013-03-31	33.773319148936174	47
2013-04-01	33.81076595744681	47
2013-04-02	33.77570212765958	47
2013-04-03	33.70863829787234	47
2013-04-04	33.6561914893617	47
2013-04-05	33.63010638297874	47
2013-04-06	33.572	47
2013-04-07	33.56297872340425	47
2013-04-08	33.56034042553191	47
2013-04-09	33.5597659574468	47
2013-04-10	33.55714893617021	47
2013-04-11	33.51431914893617	47
2013-04-12	33.38248936170213	47
2013-04-13	34.304617021276584	47
2013-04-14	34.71657446808511	47
2013-04-15	35.67117021276595	47
2013-04-16	36.48908510638299	47
2013-04-17	36.87538297872341	47
2013-04-18	37.211	47
2013-04-19	37.503893617021276	47
2013-04-20	36.800106382978726	47
2013-04-21	36.270702127659575	47
2013-04-22	37.03836170212765	47
2013-04-23	37.90970212765958	47
2013-04-24	38.06514893617021	47
2013-04-25	38.176574468085114	47
2013-04-26	38.85512765957447	47
2013-04-27	39.11965957446809	47
2013-04-28	37.8241914893617	47
2013-04-29	36.768680851063834	47
2013-04-30	36.0591914893617	47
2013-05-01	34.89738297872341	47
2013-05-02	34.355021276595735	47
2013-05-03	34.88012765957447	47
2013-05-04	35.0751489361702	47
2013-05-05	34.77434042553191	47
2013-05-06	35.50602127659575	47
2013-05-07	38.59253191489361	47
2013-05-08	37.75936170212765	47
2013-05-09	35.65127659574468	47
2013-05-10	36.20642553191489	47
2013-05-11	37.50027659574469	47
2013-05-12	36.13961702127659	47
2013-05-13	35.330936170212766	47
2013-05-14	34.436638297872335	47
2013-05-15	33.6231914893617	47
2013-05-16	32.37370212765958	47
2013-05-17	32.98585106382979	47
2013-05-18	33.16423404255319	47
2013-05-19	33.80108510638298	47
2013-05-20	33.67661702127659	47
2013-05-21	32.5598085106383	47
2013-05-22	32.16974468085106	47
2013-05-23	32.27493617021277	47
2013-05-24	32.13627659574468	47
2013-05-25	31.98155319148937	47
2013-05-26	31.840276595744683	47
2013-05-27	31.76008510638299	47
2013-05-28	31.63563829787234	47
2013-05-29	31.502425531914884	47
2013-05-30	33.181936170212765	47
2013-05-31	34.52434042553192	47
2013-06-01	35.3591914893617	47
2013-06-02	35.88508510638298	47
2013-06-03	35.060744680851066	47
2013-06-04	33.531787234042554	47
2013-06-05	33.137042553191485	47
2013-06-06	33.99463829787234	47
2013-06-07	32.63934042553191	47
2013-06-08	31.88178723404255	47
2013-06-09	31.394617021276595	47
2013-06-10	33.26827659574468	47
2013-06-11	34.8416170212766	47
2013-06-12	33.56334042553191	47
2013-06-13	32.41929787234043	47
2013-06-14	31.803702127659577	47
2013-06-15	31.363489361702126	47
2013-06-16	30.909617021276595	47
2013-06-17	30.464787234042554	47
2013-06-18	30.061404255319143	47
2013-06-19	29.61189361702128	47
2013-06-20	29.2005744680851	47
2013-06-21	29.33404255319149	47
2013-06-22	29.409531914893627	47
2013-06-23	30.104659574468084	47
2013-06-24	33.111234042553185	47
2013-06-25	32.36982978723403	47
2013-06-26	32.5348510638298	47
2013-06-27	31.95768085106383	47
2013-06-28	31.412489361702132	47
2013-06-29	32.52178723404255	47
2013-06-30	33.814127659574474	47
2013-07-01	32.333829787234045	47
2013-07-02	31.502574468085097	47
2013-07-03	31.105446808510635	47
2013-07-04	31.855638297872336	47
2013-07-05	31.44817021276596	47
2013-07-06	30.941914893617025	47
2013-07-07	30.521744680851054	47
2013-07-08	30.443872340425532	47
2013-07-09	31.009531914893618	47
2013-07-10	31.808042553191495	47
2013-07-11	31.175957446808514	47
2013-07-12	30.666446808510635	47
2013-07-13	30.19812765957446	47
2013-07-14	29.76242553191489	47
2013-07-15	29.34661702127659	47
2013-07-16	28.881531914893614	47
2013-07-17	28.46982978723404	47
2013-07-18	28.54670212765957	47
2013-07-19	29.378595744680855	47
2013-07-20	29.14508510638298	47
2013-07-21	28.982021276595738	47
2013-07-22	28.758212765957456	47
2013-07-23	28.38053191489362	47
2013-07-24	28.035808510638294	47
2013-07-25	27.472638297872344	47
2013-07-26	26.73708510638298	47
2013-07-27	25.83989361702128	47
2013-07-28	24.722234042553193	47
2013-07-29	24.30427659574468	47
2013-07-30	25.221127659574464	47
2013-07-31	24.640340425531914	47
2013-08-01	23.939085106382986	47
2013-08-02	23.19536170212766	47
2013-08-03	22.30514893617021	47
2013-08-04	21.404531914893614	47
2013-08-05	20.687361702127664	47
2013-08-06	19.836297872340428	47
2013-08-07	18.97455319148936	47
2013-08-08	17.903659574468083	47
2013-08-09	16.96785106382979	47
2013-08-10	17.395765957446812	47
2013-08-11	17.05323404255319	47
2013-08-12	16.66759574468085	47
2013-08-13	16.629042553191486	47
2013-08-14	16.499574468085108	47
2013-08-15	16.162765957446812	47
2013-08-16	15.769872340425534	47
2013-08-17	15.451617021276599	47
2013-08-18	15.147276595744682	47
2013-08-19	15.387936170212765	47
2013-08-20	15.837872340425534	47
2013-08-21	15.725425531914894	47
2013-08-22	15.488000000000001	47
2013-08-23	15.301127659574469	47
2013-08-24	15.298680851063832	47
2013-08-25	15.678425531914893	47
2013-08-26	15.997297872340422	47
2013-08-27	16.362425531914894	47
2013-08-28	16.841553191489364	47
2013-08-29	17.220063829787232	47
2013-08-30	17.142148936170212	47
2013-08-31	16.925042553191492	47
2013-09-01	16.761382978723404	47
2013-09-02	16.527489361702134	47
2013-09-03	16.160978723404252	47
2013-09-04	15.87082978723404	47
2013-09-05	15.631893617021278	47
2013-09-06	15.40676595744681	47
2013-09-07	15.164829787234039	47
2013-09-08	15.077595744680854	47
2013-09-09	15.39821276595745	47
2013-09-10	15.555255319148937	47
2013-09-11	15.789659574468093	47
2013-09-12	15.935297872340426	47
2013-09-13	16.281851063829787	47
2013-09-14	16.424	47
2013-09-15	16.538063829787234	47
2013-09-16	17.013170212765957	47
2013-09-17	17.43968085106383	47
2013-09-18	17.772361702127657	47
2013-09-19	18.197638297872334	47
2013-09-20	18.219872340425532	47
2013-09-21	18.132808510638302	47
2013-09-22	17.86493617021276	47
2013-09-23	17.56578723404255	47
2013-09-24	17.272936170212763	47
2013-09-25	17.03987234042553	47
2013-09-26	17.06048936170213	47
2013-09-27	17.84591489361702	47
2013-09-28	18.422553191489357	47
2013-09-29	18.548042553191483	47
2013-09-30	19.013021276595747	47
2013-10-01	19.482042553191487	47
2013-10-02	19.733702127659573	47
2013-10-03	19.677553191489363	47
2013-10-04	19.570531914893614	47
2013-10-05	19.622489361702126	47
2013-10-06	20.218978723404252	47
2013-10-07	20.49002127659574	47
2013-10-08	20.5368085106383	47
2013-10-09	20.605148936170217	47
2013-10-10	20.534191489361703	47
2013-10-11	20.75027659574468	47
2013-10-12	21.32646808510638	47
2013-10-13	21.988340425531906	47
2013-10-14	22.440425531914894	47
2013-10-15	22.838574468085106	47
2013-10-16	23.30874468085106	47
2013-10-17	23.33727659574468	47
2013-10-18	22.9068085106383	47
2013-10-19	22.57665957446808	47
2013-10-20	22.286489361702127	47
2013-10-21	22.081936170212767	47
2013-10-22	21.869744680851067	47
2013-10-23	22.839638297872344	47
2013-10-24	23.87868085106383	47
2013-10-25	23.330851063829776	47
2013-10-26	22.96568085106383	47
2013-10-27	22.70329787234043	47
2013-10-28	22.494148936170212	47
2013-10-29	22.21987234042553	47
2013-10-30	23.524765957446814	47
2013-10-31	23.672787234042556	47
2013-11-01	23.36668085106383	47
2013-11-02	23.095404255319153	47
2013-11-03	24.040382978723407	47
2013-11-04	24.284957446808512	47
2013-11-05	24.269851063829787	47
2013-11-06	24.277148936170214	47
2013-11-07	24.8191914893617	47
2013-11-08	24.88678723404255	47
2013-11-09	25.515851063829786	47
2013-11-10	24.95512765957447	47
2013-11-11	24.607425531914892	47
2013-11-12	24.321361702127657	47
2013-11-13	24.05625531914893	47
2013-11-14	23.85665957446809	47
2013-11-15	23.715340425531917	47
2013-11-16	23.682340425531912	47
2013-11-17	23.675042553191492	47
2013-11-18	23.89419148936171	47
2013-11-19	24.772808510638296	47
